version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
3xATR stop (max 12%) + EMA exit after partial,PANW,2021-10-29,2021-11-15,83.40832499999999,77.12851181756587,15,94.19719773651188,47.5756245000003,0.5050641170141674,0.03802627975085245,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ADI,2021-11-01,2021-11-16,174.03386,162.5417227940248,8,91.93709764780169,82.89247999999998,0.9016216752626846,0.05953760952035424,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,BRK-B,2021-11-02,2021-11-17,288.70842,278.63611869807625,9,90.6507117173137,-52.843859999999836,-0.5829392731607975,-0.02033726622867453,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,GE,2021-11-02,2021-11-17,66.58601949999999,61.771549654944145,20,96.28939690111693,-40.87652599999984,-0.4245174164085525,-0.030694525898187865,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,NOW,2021-11-16,2021-11-23,138.11798,128.66796860585237,10,94.50011394147623,-95.78679362753462,-1.0136156416367417,-0.0693514295731335,5,False,stop
3xATR stop (max 12%) + EMA exit after partial,ISRG,2021-11-17,2021-11-23,363.18281999999994,338.2915899886368,3,74.67369003408936,-75.6885648040552,-1.0135907944217373,-0.06946782780460745,4,False,stop
3xATR stop (max 12%) + EMA exit after partial,BAC,2021-11-11,2021-11-29,47.567519999999995,44.58789874466803,32,95.34788017062283,-38.2060799999997,-0.40070193413456917,-0.025099900099899906,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,CB,2021-11-23,2021-11-30,192.94275,183.08368470839812,9,88.73158762441679,-90.68219999999988,-1.0219832917206402,-0.05222170825283659,4,False,stop_gap
3xATR stop (max 12%) + EMA exit after partial,ADBE,2021-11-15,2021-12-01,659.12847,618.811169677244,2,80.63460064551191,32.391059999999925,0.40170174764551025,0.024571127992696118,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,NFLX,2021-11-30,2021-12-01,66.88681999999999,62.03187345565647,19,92.24398434252674,-93.42258993818426,-1.0127770456150402,-0.0735119178606364,1,False,stop
3xATR stop (max 12%) + EMA exit after partial,LLY,2021-11-17,2021-12-03,260.61035,243.59600092291583,5,85.07174538542074,-43.662399999999906,-0.5132420852797337,-0.03350780197332908,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,BX,2021-11-29,2021-12-03,146.34619999999998,133.9664605519659,7,86.65817613623861,-87.59594136010233,-1.0108214281176358,-0.0855075561141051,4,False,stop
3xATR stop (max 12%) + EMA exit after partial,MSFT,2021-12-01,2021-12-03,338.1177799999999,319.97349328855336,5,90.72143355723284,-92.32130102367563,-1.017634944728177,-0.054608959649312526,2,False,stop
3xATR stop (max 12%) + EMA exit after partial,CVX,2021-11-23,2021-12-09,115.30518999999998,109.24164716590461,15,90.95314251143058,36.40440000000012,0.4002544496516432,0.021048141891965216,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,KLAC,2021-12-01,2021-12-16,41.884843,38.27543083781184,25,90.23530405470393,-13.156075000000023,-0.14579742527408485,-0.012564043752056105,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TMO,2021-12-03,2021-12-20,634.78415,592.2105460861762,2,85.14720782764743,30.030800000000227,0.35269271613448233,0.023654339825592865,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,COST,2021-12-03,2021-12-20,531.4409099999999,497.26655752911654,2,68.34870494176675,20.29392000000007,0.29691740344298456,0.0190932986322036,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,MRSH,2021-12-03,2021-12-20,169.59942999999998,160.49839544236775,10,91.01034557632232,-30.66129999999987,-0.3368990613741484,-0.018078657457751994,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,HD,2021-12-16,2021-12-20,408.80839999999995,383.33007182739243,3,76.43498451782256,-77.58497473330476,-1.0150453385022151,-0.06326107351129508,2,False,stop
3xATR stop (max 12%) + EMA exit after partial,DHR,2021-12-09,2021-12-27,284.34436029999995,262.00903671108796,4,89.34129435564796,12.995834000000059,0.1454627906807183,0.011426140109028973,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,AAPL,2021-12-21,2022-01-06,171.73155999999997,156.96625766317237,6,88.59181402096561,4.774440000000141,0.053892563920976376,0.004633627039782457,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,MRSH,2021-12-21,2022-01-06,169.79962999999998,160.6221077944196,9,82.59769985022336,-42.074279999999874,-0.5093880347309223,-0.02753197989889605,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ADP,2021-12-21,2022-01-06,231.46122999999997,218.5124777660026,7,90.64126563798158,75.29417000000029,0.8306831272714449,0.046471324808910947,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,QCOM,2021-12-22,2022-01-07,180.33014999999997,160.7308058279106,4,78.39737668835755,24.333000000000084,0.3103802834720829,0.033733959629047176,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,COST,2021-12-27,2022-01-10,553.16261,512.615266443524,2,81.09468711295199,-82.119917645839,-1.01264238841515,-0.07422764677265424,10,False,stop
3xATR stop (max 12%) + EMA exit after partial,LIN,2022-01-11,2022-01-18,335.88554999999997,320.07499765732723,5,79.05276171336368,-80.6531367016504,-1.0202443906272307,-0.048024177700797435,4,False,stop
3xATR stop (max 12%) + EMA exit after partial,KLAC,2022-01-07,2022-01-19,43.548505,39.489808541046706,22,89.29132209697244,-90.16009788487551,-1.0097296777279159,-0.09410624469185203,7,False,stop
3xATR stop (max 12%) + EMA exit after partial,ETN,2022-01-07,2022-01-20,170.91074,161.09876213367198,9,88.3078007969522,-89.75768965615515,-1.0164185818933111,-0.05835254489250753,8,False,stop
3xATR stop (max 12%) + EMA exit after partial,CSCO,2022-01-07,2022-01-21,61.191129999999994,57.664543613688316,26,91.69124604410362,-93.19052417805956,-1.0163513770249646,-0.0585746811658057,9,False,stop
3xATR stop (max 12%) + EMA exit after partial,BKNG,2022-01-11,2022-01-24,97.44694959999998,89.19216286332744,11,90.80265410339797,-91.78376789489457,-1.0108049021384264,-0.08562586036593464,8,False,stop
3xATR stop (max 12%) + EMA exit after partial,PG,2022-02-01,2022-02-16,160.95078999999998,151.804924922775,9,82.31278569502484,-38.49857999999986,-0.4677108139996627,-0.0265771916994007,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,PEP,2022-02-02,2022-02-17,173.60342999999997,163.635877082365,8,79.7404233410798,-62.07551999999987,-0.7784699077214514,-0.04469635190963672,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,COP,2022-02-16,2022-03-04,90.00992,80.52498528691764,9,85.36441241774118,67.52223000000002,0.7909880486211484,0.0833515905802383,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,XOM,2022-02-16,2022-03-04,78.86879,72.12511720790039,12,80.9240735051954,25.20191999999986,0.3114267350664432,0.026628530753419546,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,PLD,2022-03-28,2022-04-12,157.68752999999998,146.67126831685587,7,77.11383178200876,53.73858000000021,0.6968734241077854,0.04868450916822675,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,LMT,2022-03-31,2022-04-18,447.50705999999997,407.3624059111813,2,80.28930817763728,38.0518800000001,0.47393458560897855,0.04251539629341278,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,COP,2022-04-04,2022-04-20,101.76165999999999,91.3361624233739,8,83.40398061300868,1.889919999999961,0.022659829736054425,0.0023215030100727048,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,CVX,2022-04-05,2022-04-21,165.61544999999998,152.30156792405296,6,79.88329245568212,35.71686000000017,0.4471130182799522,0.03594356685925153,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,XOM,2022-04-05,2022-04-21,83.74365999999999,75.96499903468491,11,85.56527061846592,56.29129000000016,0.6578754393356864,0.06110779013002316,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,MRK,2023-01-17,2023-01-24,112.55243999999999,106.63545150263883,15,88.7548274604174,-90.35435923295701,-1.0180219129292203,-0.05351837729029953,5,False,stop
3xATR stop (max 12%) + EMA exit after partial,GILD,2023-01-17,2023-02-01,86.38629999999999,81.16280141481889,17,88.79947594807878,-41.825269999999875,-0.4710080724401481,-0.02848032616282898,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,BSX,2023-01-25,2023-02-09,45.99595,43.53914308449869,35,85.98824204254586,60.419800000000095,0.70265188082465,0.03753113045822518,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TMUS,2023-01-26,2023-02-10,148.68854,139.8558648583978,9,79.49407627441963,-49.24709999999979,-0.619506538197828,-0.036801087696469253,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TJX,2023-02-01,2023-02-16,82.082,77.93444502814725,21,87.09865440890758,-52.11527999999964,-0.5983477052966941,-0.03023415608781442,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,XOM,2023-02-01,2023-02-16,116.51639999999999,106.79385158425549,9,87.50293574170048,-11.895389999999836,-0.13594275322503216,-0.011343553353862475,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ORCL,2023-02-01,2023-02-16,88.56848,83.51144743534347,17,85.9695535991609,-20.330979999999883,-0.23649046841390509,-0.013502997906252803,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,CAT,2023-02-09,2023-02-24,251.81156,233.44292435992438,4,73.47454256030244,-74.40831425774218,-1.0127087786449758,-0.07387301267835181,10,False,stop
3xATR stop (max 12%) + EMA exit after partial,SBUX,2023-02-10,2023-02-28,106.71660999999999,100.16910393318003,13,85.11757886865952,-62.77179999999993,-0.7374716343478215,-0.045246939534529775,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,GE,2023-02-22,2023-03-09,66.6108443,62.05946925223675,18,81.9247508597384,92.03508000000008,1.1234099467396776,0.07676017401869209,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,MS,2023-02-23,2023-03-09,98.16806999999999,92.3298812249121,14,81.7346428512304,-83.02726118837919,-1.0158148159954836,-0.060411890101463736,10,False,stop
3xATR stop (max 12%) + EMA exit after partial,BKNG,2023-02-23,2023-03-10,98.08478679999999,90.99512722975469,12,85.07591484294363,26.045491200000072,0.30614412137773606,0.022128381687016176,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ORCL,2023-03-03,2023-03-13,87.40731999999998,82.62353175569947,18,86.10818839740918,-87.59541196901179,-1.0172715696298096,-0.05567510565540977,6,False,stop
3xATR stop (max 12%) + EMA exit after partial,ADI,2023-02-27,2023-03-14,185.76558,171.9425382325694,6,82.93825060458357,-5.943239999999889,-0.0716586129641784,-0.005332204168285544,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,SYK,2023-03-09,2023-03-24,267.19692999999995,251.41480013646165,5,78.91064931769151,33.394600000000025,0.4231950983644113,0.02499624527871636,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ADI,2023-03-17,2023-04-03,187.57738999999998,173.51513965413073,6,84.37350207521547,52.176840000000084,0.6184031564019542,0.04636027828300636,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,CSCO,2023-03-27,2023-04-12,50.750699999999995,47.83625476703501,29,84.51891175598462,0.535920000000111,0.006340829393868332,0.00036413290851168215,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,BKNG,2023-03-29,2023-04-14,103.36045719999998,95.91603764005113,11,81.8886151594374,17.517332800000247,0.21391658371427996,0.015407099031292042,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,REGN,2023-03-17,2023-04-21,753.83308,701.4096158863946,1,52.423464113605405,43.7885,0.8352843662736057,0.05808779312258358,24,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,PANW,2023-04-10,2023-04-25,96.251155,89.51544721719729,12,80.82849339363247,-27.062939999999855,-0.33481930521956044,-0.0234308357130882,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,LRCX,2023-04-12,2023-04-27,51.385334,45.915896909513684,15,82.04155635729475,-16.2103350000001,-0.19758687815968953,-0.021031078634226777,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,GE,2023-04-14,2023-05-01,75.64617059999999,71.06601117322045,19,87.02302910881136,69.84073200000019,0.8025545963548698,0.04859238704146658,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,BKNG,2023-05-01,2023-05-05,107.86455679999999,101.41433926931647,13,83.85282789888572,-85.17121430938677,-1.0157226231188152,-0.06073943160125078,4,False,stop
3xATR stop (max 12%) + EMA exit after partial,NVDA,2023-04-24,2023-05-09,27.210182999999997,24.74717306178101,35,86.20534783766459,58.09713000000016,0.6739388153668181,0.061003558851478686,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,AAPL,2023-04-25,2023-05-10,165.76559999999998,157.38028618084775,10,83.8531381915223,70.81380000000024,0.8444979106000786,0.04271923728445483,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,META,2023-04-27,2023-05-12,240.12988999999996,224.21715844118933,5,79.56365779405317,-18.133149999999745,-0.22790744546884156,-0.015102784580461638,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,LIN,2023-05-05,2023-05-22,365.5752099999999,348.75362924098016,5,84.10790379509876,32.76145000000042,0.38951690057349325,0.017923233908557656,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,BSX,2023-03-28,2023-05-24,48.658609999999996,46.218729789738376,35,85.3958073591567,130.46559485174618,1.5277751787395777,0.07660696481744146,40,True,close_below_ema20
3xATR stop (max 12%) + EMA exit after partial,BKNG,2023-05-09,2023-05-24,106.03192599999998,98.76320165753572,12,87.22469210957121,-14.961791999999775,-0.17153161149832263,-0.011758873454774192,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ETN,2023-05-10,2023-05-25,171.78161,160.37019618438464,7,79.87989670930753,17.877159999999947,0.2238004896908801,0.014867016323807842,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,GE,2023-05-12,2023-05-30,79.8722925,74.96170425732942,18,88.39058836807052,40.75539839999999,0.4610830084113585,0.02834761253409622,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,AMAT,2023-05-25,2023-06-12,127.29717,117.06054600595166,8,81.89299195238664,82.44072000000006,1.0066883384591916,0.0809530172587498,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ISRG,2023-05-26,2023-06-13,305.54524,287.919657870558,5,88.12791064720983,38.05645000000027,0.4318319783200846,0.02491051734270203,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,JPM,2023-05-26,2023-06-13,136.40627,128.247395040104,10,81.58874959895996,39.33249999999987,0.48208239730764607,0.028834818223531712,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,MA,2023-05-30,2023-06-14,376.6562799999999,356.72761606351247,4,79.71465574594981,-16.396839999999656,-0.20569417062097464,-0.010883158512583183,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,CRM,2023-06-12,2023-06-28,218.87865999999997,199.98026802180866,4,75.59356791276525,-42.70827999999983,-0.5649724067699127,-0.04878077195830768,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,GE,2023-06-16,2023-07-05,84.64165709999999,79.72945758287517,18,88.41959130824674,29.532135600000373,0.33399991068773427,0.01938376747588536,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,LRCX,2023-06-22,2023-07-10,61.64157999999999,56.76154597279289,18,87.84061248972785,5.335560000000214,0.0607413797419065,0.004808767069241443,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,AMAT,2023-06-22,2023-07-10,139.29915999999997,128.758904547757,8,84.32204361794379,2.728480000000218,0.032357849536507145,0.002448399545266657,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,NOW,2023-06-28,2023-07-14,109.12501599999999,100.4660943804919,10,86.58921619508092,61.59584000000024,0.7113569415067584,0.056445205927850906,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,GE,2023-07-10,2023-07-25,86.97438749999999,82.14720657625496,19,91.71643755115562,81.9837042000002,0.8938823442010937,0.04961152270258887,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ISRG,2023-07-10,2023-07-25,333.66333,315.41935740951607,5,91.21986295241953,-56.130449999999996,-0.6153314440877614,-0.03364496182424362,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,UBER,2023-07-07,2023-07-28,43.04299999999999,38.998839128081826,22,88.97153918219965,89.09692000000021,1.001409223881626,0.09408870199567898,15,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,AMD,2023-07-14,2023-07-31,116.28616999999998,103.57538853515298,7,88.97547025392902,-15.682309999999902,-0.17625430869029204,-0.019265661600171253,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,AAPL,2023-05-25,2023-08-04,172.59241999999998,164.90596987199103,11,84.55095140809837,152.3770346788096,1.8021918398450425,0.08026110125852341,48,True,close_below_ema20
3xATR stop (max 12%) + EMA exit after partial,NVDA,2023-07-25,2023-08-09,45.154109,40.583678208596034,20,91.40861582807929,-18.487659999999977,-0.20225292585954308,-0.020471736027390084,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,MSFT,2023-07-25,2023-08-09,347.45711,322.4934917062662,3,74.89085488120145,-63.940739999999835,-0.8537856872034421,-0.06134161422110472,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ETN,2023-07-31,2023-08-18,204.89468999999997,194.20676064849292,8,85.50343481205641,61.06056000000035,0.7141299075787597,0.03725118498678538,14,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,AMAT,2023-08-09,2023-08-18,148.45830999999998,135.53858527807964,7,90.43807305344242,-91.38684315038901,-1.0104908260969463,-0.08793891906218272,7,False,stop
3xATR stop (max 12%) + EMA exit after partial,GE,2023-08-04,2023-08-21,90.40951919999999,85.340973784414,18,91.23381748054777,-19.467658799999867,-0.21338204777138284,-0.011962640765818747,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,KLAC,2023-08-09,2023-08-24,50.15210199999999,45.826226579889386,22,95.16925924243333,-2.797893999999758,-0.029399136047412407,-0.0025358259161298766,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,MA,2023-08-21,2023-09-06,394.23383999999993,376.9521330625744,5,86.40853468712777,80.67690000000027,0.9336681878950861,0.04092844997781027,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,V,2023-08-21,2023-09-06,239.61937999999998,228.57876636114366,8,88.32490911085051,44.44160000000011,0.5031604385148534,0.02318343366049947,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,XOM,2023-08-21,2023-09-06,110.47035999999999,103.0670303188178,12,88.83995617418623,34.75392000000028,0.39119695119906583,0.026216624984294643,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,GE,2023-08-24,2023-09-11,90.88089009999999,85.82150003316485,18,91.06902120303243,-24.938551799999885,-0.2738423172947144,-0.015244955220789523,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,BSX,2023-09-06,2023-09-21,53.90385,50.92374089324608,32,95.3634914161255,1.9881600000001072,0.020848229972250356,0.0011526078378446688,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,AMZN,2023-09-11,2023-09-21,138.98884999999999,129.6082417984362,10,93.80608201563774,-95.10216443362197,-1.0138166139138842,-0.06842431204634183,8,False,stop
3xATR stop (max 12%) + EMA exit after partial,LLY,2023-07-28,2023-09-22,459.13867999999997,432.8838340513911,3,78.76453784582662,230.2430635253205,2.923181800114124,0.16715578796753414,39,True,close_below_ema20
3xATR stop (max 12%) + EMA exit after partial,MRSH,2023-09-07,2023-09-22,194.64444999999998,187.4450460642998,13,93.59225116410246,5.593640000000505,0.05976605894640516,0.0022105947536651513,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TJX,2023-09-07,2023-09-22,91.68159,87.63475826315016,23,93.0771299475463,-61.19610000000013,-0.657477299036694,-0.029021093547788663,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,BSX,2023-09-26,2023-10-04,53.88382999999999,51.05569686170919,33,93.32839356359648,-95.01323156003289,-1.0180527911400117,-0.05343326254188896,6,False,stop
3xATR stop (max 12%) + EMA exit after partial,XOM,2023-09-26,2023-10-05,116.76665,110.2853254053189,14,90.73854432553537,-99.07030000000012,-1.0918215708263246,-0.06060334864449746,7,False,stop_gap
3xATR stop (max 12%) + EMA exit after partial,CAT,2023-09-29,2023-10-05,279.35907999999995,262.21487798537305,5,85.7210100731345,-87.0320844630615,-1.0152946680027268,-0.062308398540732245,4,False,stop
3xATR stop (max 12%) + EMA exit after partial,GOOGL,2023-09-29,2023-10-16,133.4333,124.9614852959071,11,93.18996174502198,50.58382999999981,0.5428034205916165,0.03446313626358624,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,BX,2023-09-29,2023-10-16,109.44933999999999,101.45799947374013,11,87.90474578885848,-50.09773999999996,-0.5699093894239965,-0.041611397565302785,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TSLA,2023-10-17,2023-10-19,255.6554,226.44709826916574,3,87.62490519250275,-89.79405000000003,-1.0247548890664349,-0.11707693246455976,2,False,stop_gap
3xATR stop (max 12%) + EMA exit after partial,ANET,2023-10-06,2023-10-23,47.28473749999999,43.42220363850028,23,88.8382788144934,-26.52854499999973,-0.2986161523389596,-0.024392966123582445,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,MU,2023-10-12,2023-10-26,70.46038999999999,64.76579186685122,16,91.11357013038037,-92.14982280024992,-1.01137319795928,-0.08173902990056713,10,False,stop
3xATR stop (max 12%) + EMA exit after partial,LLY,2023-10-25,2023-10-31,597.53694,549.5799830016134,1,47.956956998386545,-48.506536981388194,-1.011459859369729,-0.08117746993414031,4,False,stop
3xATR stop (max 12%) + EMA exit after partial,PANW,2023-10-25,2023-11-09,126.22109499999999,115.19109137693947,8,88.24002898448418,-41.178319999999985,-0.466662584701107,-0.04077995045123003,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,MSFT,2023-10-25,2023-11-09,345.36501999999996,325.7991884735834,4,78.26332610566624,66.29072000000019,0.8470215016225942,0.04798598306221067,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,VRTX,2023-11-13,2023-11-15,376.25587999999993,352.2004370228852,3,72.16632893134425,-73.22293024241287,-1.014641195232112,-0.06486979928164213,2,False,stop
3xATR stop (max 12%) + EMA exit after partial,LLY,2023-11-17,2023-12-05,595.68509,533.8895416493409,1,61.79554835065903,-12.988369999999918,-0.2101829394942395,-0.021804087794105975,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,PANW,2023-11-21,2023-12-07,130.85572499999998,117.23616089303059,6,81.71738464181635,78.54111000000012,0.9611309801979288,0.10003524874437111,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,PGR,2023-11-21,2023-12-07,160.74058,152.44390379852655,10,82.96676201473446,14.470699999999965,0.17441562920618797,0.009002518219108059,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,COST,2023-11-22,2023-12-08,587.4368499999999,559.0226425435128,3,85.2426223694614,61.66365000000019,0.7233898756978118,0.034990229162504986,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,NVDA,2023-11-29,2023-12-14,48.427378999999995,44.26431196486571,21,87.42440773781993,-1.8011489999998318,-0.02060235861592977,-0.001771084906329372,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,AMZN,2023-12-05,2023-12-20,145.49534999999997,135.87444993091623,9,86.58810062175371,65.2657500000004,0.753749643788855,0.04984179906780557,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ADBE,2023-12-07,2023-12-22,609.13853,567.9737682119143,2,82.32952357617137,-17.87866000000008,-0.2171597650927583,-0.014675364567728201,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,GE,2023-12-14,2024-01-02,97.75125359999998,93.13272696124311,19,87.75200613638064,66.7295523000002,0.7604333534699116,0.03592876378211492,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,LRCX,2023-12-07,2024-01-03,71.068998,65.8956622774138,17,87.9467072839652,34.98263400000016,0.3977708214481196,0.028954988221446567,17,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ANET,2023-12-08,2024-01-03,54.161607499999995,50.12436328205525,22,88.81937279478441,69.10271500000003,0.7780139943079831,0.057993708920105476,16,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,IBM,2023-12-22,2024-01-10,161.26109999999997,155.19776422134765,15,90.95003667978474,-17.120699999999545,-0.18824291473655802,-0.007077838362754377,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,NVDA,2023-12-22,2024-01-10,49.244195,45.10467328063059,22,91.06947782612691,95.00015800000008,1.043161334265886,0.0876893002312253,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,GOOGL,2024-01-03,2024-01-19,139.58944999999997,131.3865722158114,11,90.23165562607414,55.06391000000028,0.6102504671773807,0.03586094794413207,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,MU,2024-01-04,2024-01-22,83.55346999999999,77.06193984254458,14,90.88142220437581,64.79564000000016,0.71296903622708,0.055392792184454004,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,INTU,2024-01-10,2024-01-26,607.34674,572.8605990947187,2,68.97228181056244,69.62092000000007,1.009404331311224,0.057315628301553144,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,UBER,2024-01-10,2024-02-01,60.600539999999995,55.86373993374619,19,89.99920125882232,103.61346000000022,1.1512708840829111,0.089988307034888,15,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,AVGO,2024-02-01,2024-02-16,119.84172199999998,110.56247513485127,10,92.79246865148707,59.36374000000015,0.6397473939718146,0.0495351193301446,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,ANET,2024-02-16,2024-03-05,66.9994325,60.35784114581901,16,106.26546166689582,62.99296000000004,0.5927886541109699,0.058762587280123645,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,LLY,2024-01-26,2024-03-12,637.98735,599.1344391738987,2,77.70582165220253,205.50234000000012,2.6446196131840947,0.16105518393115484,31,True,close_below_ema20
3xATR stop (max 12%) + EMA exit after partial,META,2024-01-04,2024-03-18,348.29794999999996,325.49094079045204,4,91.22803683819166,376.68049290135355,4.1289992194993745,0.2703723154998139,50,True,close_below_ema20
3xATR stop (max 12%) + EMA exit after partial,TMUS,2024-03-05,2024-03-20,164.57440999999997,158.62210931657657,18,107.14141230162124,-72.99161999999961,-0.6812643069751202,-0.024639857435915943,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,AVGO,2024-03-12,2024-03-27,130.83069999999998,116.2559615934286,7,102.02316884599969,28.24010000000021,0.27680085140883665,0.030836034661589604,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,NFLX,2024-01-22,2024-04-01,48.803754999999995,45.3254448947106,27,93.91437284281368,256.80740785978674,2.7344846170629316,0.19489044390720342,48,True,close_below_ema20
3xATR stop (max 12%) + EMA exit after partial,KLAC,2024-03-18,2024-04-03,69.70263299999999,64.46890824549489,20,104.67449509010208,-15.073019999999815,-0.1439989749845481,-0.010812374906985089,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,META,2024-03-20,2024-04-05,499.99949999999995,456.99615840259753,2,86.00668319480485,32.687280000000214,0.3800551164839555,0.032687312687312904,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,CRM,2024-03-27,2024-04-12,308.28798,289.0424455102651,5,96.22767244867447,-58.57425000000006,-0.6087048404006878,-0.037999697555512905,11,False,time_stop
