version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
no time stop,UBER,2023-02-22,2023-02-27,34.424389999999995,32.691275999999995,37,64.12521800000002,-28.97340500000002,-0.45182544252715073,-0.022747389278357604,3,False,close_below_ema20
no time stop,MS,2023-02-27,2023-02-28,98.50840999999998,96.51339,24,47.88047999999958,-35.65271999999959,-0.7446191015628896,-0.015080235281434175,1,False,close_below_ema20
no time stop,ADI,2023-02-27,2023-03-02,185.76558,181.42839,14,60.720659999999896,-67.43394,-1.1105600630823202,-0.02592896918794106,3,False,stop_gap
no time stop,ORCL,2023-03-03,2023-03-09,87.40731999999998,85.78413,39,63.30440999999921,58.21065329999921,0.9195355157721229,0.01707615396337668,4,True,breakeven_stop
no time stop,BKNG,2023-02-27,2023-03-10,99.66796839999999,95.206698,14,62.45778559999985,8.22186400000004,0.1316387368046564,0.005892324378912521,9,False,close_below_ema20
no time stop,SYK,2023-03-09,2023-03-10,267.19692999999995,262.57716,13,60.05700999999948,-63.47051307999919,-1.0568377126999786,-0.018272467277224848,1,False,stop
no time stop,REGN,2023-03-17,2023-03-20,753.83308,724.93434,2,57.79747999999995,-11.84348,-0.2049134322119236,-0.007855505624666935,1,False,close_below_ema20
no time stop,ADI,2023-03-17,2023-03-28,187.57738999999998,178.90092,7,60.735289999999765,-28.287769999999824,-0.4657550824240723,-0.021543694578541557,7,False,close_below_ema20
no time stop,CSCO,2023-03-27,2023-04-12,50.750699999999995,49.360589999999995,45,62.55495,0.8316000000001722,0.01329391199257888,0.0003641329085116822,11,False,close_below_ema20
no time stop,BKNG,2023-03-29,2023-04-13,103.36045719999998,98.5421592,13,62.6378739999998,-9.141823599999782,-0.14594722036702285,-0.006803541886809527,10,False,close_below_ema20
no time stop,LRCX,2023-04-12,2023-04-13,51.385334,47.996955,18,60.99082200000001,-26.753094000000004,-0.43864130901531384,-0.028924264654969455,1,False,close_below_ema20
no time stop,MSFT,2023-04-13,2023-04-24,287.29700999999994,281.35836,8,47.50919999999951,-49.76006687999961,-1.047377494885204,-0.021650097785563285,7,False,stop
no time stop,CRM,2023-04-12,2023-04-25,190.65045999999998,187.12269,14,49.388779999999656,56.27866678000015,1.139503077014669,0.021085208868628018,9,True,breakeven_stop
no time stop,NVDA,2023-04-24,2023-04-25,27.210182999999997,26.695278000000002,84,43.252019999999604,-45.49442335199946,-1.0518450549130394,-0.019904323245455335,1,False,stop
no time stop,AVGO,2023-04-18,2023-04-26,63.22516199999999,61.459479,22,38.84502599999975,-28.383497999999747,-0.730685519427891,-0.020405784013649324,6,False,close_below_ema20
no time stop,AAPL,2023-04-25,2023-04-26,165.76559999999998,163.72610999999998,21,42.829290000000015,-60.24185999999952,-1.4065575217333628,-0.017305520566389995,1,False,stop_gap
no time stop,PANW,2023-05-17,2023-05-18,96.4964,94.33557,19,41.05576999999981,-42.84814582999978,-1.0436570993553398,-0.023370463250442383,1,False,stop
no time stop,BSX,2023-03-28,2023-05-24,48.658609999999996,47.472480000000004,53,62.86488999999955,133.21883000000014,2.1191292945871867,0.05165710303250919,40,True,close_below_ema20
no time stop,ORCL,2023-04-27,2023-07-07,94.90481,93.24666,23,38.137449999999816,273.24306778999994,7.164691603397743,0.12517946542618769,48,True,close_below_ema20
no time stop,AMAT,2023-05-25,2023-07-10,127.29717,120.47275400396778,9,61.419743964289935,117.96057000000002,1.920564339515702,0.10296167621008387,29,True,close_below_ema20
no time stop,UBER,2023-07-07,2023-07-11,43.04299999999999,41.828129999999994,61,74.10706999999985,-76.65858592999979,-1.0344301283264867,-0.029196341565411257,2,False,stop
no time stop,NFLX,2023-05-18,2023-07-21,34.759724999999996,32.929038000000006,35,64.07404499999967,244.92864300000008,3.8225874923301837,0.20132383753241523,43,True,close_below_ema20
no time stop,META,2023-04-27,2023-07-24,240.12988999999996,229.5214022941262,5,53.04243852936878,207.97424709267162,3.9209028253389873,0.1732181254842299,59,True,close_below_ema20
no time stop,AMZN,2023-07-24,2023-07-25,131.50136999999998,128.29157999999998,23,73.82516999999996,-53.37563999999958,-0.7230005701307509,-0.01764757279715019,1,False,close_below_ema20
no time stop,MSFT,2023-07-25,2023-07-26,347.45711,339.49017,7,55.768580000000156,-58.14501118999999,-1.0426123668560294,-0.023906346800616624,1,False,stop
no time stop,PLTR,2023-07-25,2023-07-28,16.70669,15.984,104,75.15975999999982,50.55440000000041,0.6726258838506208,0.029096128556883743,3,False,close_below_ema20
no time stop,LLY,2023-07-28,2023-08-02,459.13867999999997,446.11344,5,65.1261999999997,-21.81954999999988,-0.335034901468226,-0.009504557533684543,3,False,close_below_ema20
no time stop,NVDA,2023-04-27,2023-08-03,27.390362999999997,26.198775,52,61.962575999999785,486.70022598599985,7.854744870290763,0.3417121463669539,67,True,close_below_ema20
no time stop,BKNG,2023-07-11,2023-08-04,109.7063968,104.87502,15,72.4706519999998,197.7429167471999,2.728593041321064,0.12016492657682468,18,True,close_below_ema20
no time stop,ADBE,2023-08-04,2023-08-08,531.4409099999999,521.6977800000001,4,38.97251999999935,-41.059311119999165,-1.0535451933824103,-0.019315087692439396,2,False,stop
no time stop,GE,2023-07-10,2023-08-10,86.97438749999999,85.1980167,24,42.63289919999988,83.94479640000026,1.9690144929200706,0.04021528579318838,23,True,close_below_ema20
no time stop,META,2023-07-26,2023-08-10,301.49118999999996,288.0117,5,67.39744999999971,30.704350000000318,0.45557139031225147,0.020368323200422752,11,False,close_below_ema20
no time stop,ICE,2023-08-08,2023-08-10,116.30618999999999,112.06757216941212,18,76.29512095058166,-31.87511999999961,-0.4177871350468919,-0.015225672855417056,2,False,close_below_ema20
no time stop,LIN,2023-08-10,2023-08-16,384.25386999999995,377.15247,5,35.50699999999978,-29.36314999999979,-0.8269679218182323,-0.01528320326350899,4,False,close_below_ema20
no time stop,INTU,2023-08-10,2023-08-17,504.50399999999996,490.46904,5,70.17479999999978,-72.62714519999975,-1.0349462371107574,-0.02879150421007554,5,False,stop
no time stop,GE,2023-08-21,2023-08-22,89.50681739999999,87.7174947,42,75.15155339999939,-3.8271491999996385,-0.050925749726414435,-0.00101805206180855,1,False,close_below_ema20
no time stop,BKNG,2023-08-22,2023-08-25,123.09537239999997,120.65002919999999,31,75.80563919999945,-66.98566799999941,-0.8836501968312654,-0.017554096127824714,3,False,close_below_ema20
no time stop,AMAT,2023-08-28,2023-09-07,145.45531,140.81904,16,74.18031999999994,71.77885472000003,0.9676266524598449,0.0308423145225843,7,True,breakeven_stop
no time stop,ANET,2023-08-30,2023-09-14,46.8242775,44.2781775,30,76.38300000000008,23.941575000000128,0.31344114528101935,0.017043562498108043,10,False,close_below_ema20
no time stop,CMCSA,2023-09-14,2023-09-18,42.7793366,41.429928600000004,57,76.91625599999982,-12.342893999999824,-0.1604718513600019,-0.005061836325904991,2,False,close_below_ema20
no time stop,CSCO,2023-08-02,2023-09-20,52.83277999999999,51.68826,55,62.94859999999961,146.03135085999992,2.319850653707959,0.05025507781687462,34,True,close_below_ema20
no time stop,TJX,2023-08-16,2023-09-20,88.83874999999999,86.46138272771778,24,57.05681453477314,82.5748927202385,1.4472397976216045,0.038728826441276336,24,True,close_below_ema20
no time stop,CAT,2023-09-18,2023-09-21,282.15187,272.75696999999997,8,75.15920000000006,-49.74463999999989,-0.6618569649490662,-0.022038060566460137,3,False,close_below_ema20
no time stop,ADBE,2023-09-20,2023-09-21,542.9423999999999,521.6578199999999,3,63.853740000000016,-71.9456399999998,-1.1267255449719904,-0.04417021032065268,1,False,close_below_ema20
no time stop,MRSH,2023-09-07,2023-09-22,194.64444999999998,191.57823000000002,13,39.86085999999946,5.593640000000505,0.14032913489574939,0.0022105947536651513,11,False,close_below_ema20
no time stop,GOOGL,2023-09-29,2023-10-02,133.4333,127.78542353060473,13,73.42239410213853,-30.608630000000062,-0.4168841179084971,-0.017645595214987597,1,False,close_below_ema20
no time stop,BX,2023-09-29,2023-10-02,109.44933999999999,104.96493,17,76.23496999999995,-49.911319999999904,-0.6547037402913641,-0.026824830556310297,1,False,close_below_ema20
no time stop,XOM,2023-09-26,2023-10-03,116.76665,114.4854,33,75.28125,-47.588970000000245,-0.6321490410958936,-0.012350187318039932,5,False,close_below_ema20
no time stop,MU,2023-10-02,2023-10-03,68.79872999999999,64.64259209615449,18,74.81048226921908,-30.526199999999903,-0.4080470954611125,-0.024650164327161196,1,False,close_below_ema20
no time stop,MU,2023-10-12,2023-10-17,70.46038999999999,67.932,29,73.32330999999964,-75.29333799999961,-1.0268676905066068,-0.0368479652184722,3,False,stop
no time stop,TSLA,2023-10-17,2023-10-18,255.6554,248.23152,10,74.23879999999997,-32.08100000000002,-0.4321325236938101,-0.01254853212566604,1,False,close_below_ema20
no time stop,MU,2023-10-19,2023-10-20,69.74968,67.55238,33,72.51089999999995,-74.48891999999987,-1.0272789332362433,-0.03236201227016376,1,False,close_below_ema20
no time stop,ANET,2023-10-06,2023-10-23,47.28473749999999,45.74421,48,73.94531999999947,-55.36391999999944,-0.7487143202571824,-0.02439296612358245,11,False,close_below_ema20
no time stop,LLY,2023-10-25,2023-10-26,597.53694,575.56386,3,65.91923999999995,-67.64593157999991,-1.0261940456230982,-0.037735983084158736,1,False,stop
no time stop,PANW,2023-10-25,2023-10-26,126.22109499999999,119.29059,10,69.30504999999997,-39.484899999999925,-0.569726159926296,-0.03128233042186802,1,False,close_below_ema20
no time stop,MSFT,2023-10-25,2023-10-26,345.36501999999996,332.32113231572225,5,65.21943842138853,-66.8810440829671,-1.0254771537718983,-0.038730641616783947,1,False,stop
no time stop,VRTX,2023-11-13,2023-11-15,376.25587999999993,366.65297999999996,7,67.22029999999984,-46.94059999999928,-0.6983098855553961,-0.017822445724967533,2,False,close_below_ema20
no time stop,LLY,2023-11-17,2023-11-28,595.68509,577.5718499999999,3,54.33972000000006,-12.83126999999979,-0.23613058734936024,-0.007180119280809816,6,False,close_below_ema20
no time stop,PLTR,2023-11-28,2023-12-04,19.519499999999997,18.601380000000002,77,70.69523999999959,-72.12754625999958,-1.0202602927721867,-0.04798900484131226,4,False,stop
no time stop,MSFT,2023-12-05,2023-12-07,369.88951999999995,362.53709999999995,5,36.762099999999975,-10.138749999999561,-0.27579354824668795,-0.005482042313607351,2,False,close_below_ema20
no time stop,PGR,2023-11-21,2023-12-11,160.74058,156.07377,15,70.00214999999997,29.498250000000183,0.4213906287164065,0.012234309469332589,13,False,close_below_ema20
no time stop,ADBE,2023-12-07,2023-12-14,609.13853,590.5788299999999,3,55.67910000000006,-57.45083649000014,-1.0318204944045446,-0.0314382983292816,5,False,stop
no time stop,PANW,2023-11-21,2024-01-03,130.85572499999998,121.77601559535371,7,63.55796583252386,99.39895099644986,1.5639101990514848,0.1085153144224296,28,True,close_below_ema20
no time stop,COST,2023-11-22,2024-01-04,587.4368499999999,571.66776,3,47.307269999999676,141.91332000000034,2.99982053498334,0.08052685152455132,28,True,close_below_ema20
no time stop,GE,2023-12-14,2024-01-04,97.75125359999998,94.67223584082873,24,73.89642622011002,32.43466800000033,0.43892065772422467,0.01382534187776405,13,False,close_below_ema20
no time stop,GOOGL,2024-01-03,2024-01-05,139.58944999999997,136.34351999999998,16,51.934879999999794,-47.61919999999964,-0.9169020896938594,-0.021321095541245973,2,False,close_below_ema20
no time stop,BKNG,2024-01-05,2024-01-08,138.08474679999998,135.228636,22,62.8344375999996,-38.63226399999934,-0.6148262875515828,-0.012716915087973861,1,False,close_below_ema20
no time stop,MU,2023-12-11,2024-01-16,77.26718999999999,73.37957057716068,18,69.97714961110754,115.92419775149664,1.6566007388945703,0.08335016723678551,23,True,close_below_ema20
no time stop,INTC,2023-12-11,2024-01-17,43.20315999999999,41.12883,34,70.52721999999963,123.61937905999983,1.752789618816685,0.08415736464647483,24,True,close_below_ema20
no time stop,GOOGL,2024-01-18,2024-01-31,142.19205,138.7611,18,61.75709999999992,59.135885999999914,0.957556070476107,0.02310485712808835,9,True,breakeven_stop
no time stop,QCOM,2024-01-31,2024-02-01,148.9488,145.42443,23,81.06051000000011,-189.05241000000018,-2.33223810212889,-0.05518453320872681,1,False,stop_gap
no time stop,VZ,2024-01-17,2024-02-08,39.38935,37.86781707883467,51,77.59817897943189,97.64493566220824,1.2583405557505405,0.04860721442755278,16,True,close_below_ema20
no time stop,ANET,2024-01-08,2024-02-14,58.808749999999996,56.59335,33,73.10819999999984,216.4847172,2.9611550715241313,0.11155045712507997,26,True,close_below_ema20
no time stop,AMD,2024-01-08,2024-02-21,141.15100999999999,133.60626000000002,7,52.813249999999755,130.50477846999982,2.471061305070232,0.13208222726446342,30,True,close_below_ema20
no time stop,BX,2024-02-08,2024-02-26,126.70657999999999,120.21651020065603,12,77.88083759212748,-20.54039999999975,-0.26374138536584074,-0.013509164243877304,11,False,close_below_ema20
no time stop,ANET,2024-02-26,2024-03-11,68.504436,63.98916250040667,18,81.27492299267989,-22.35178799999997,-0.2750145700170409,-0.018126796927428152,10,False,close_below_ema20
no time stop,AVGO,2024-02-01,2024-03-12,119.84172199999998,117.313569,29,73.31643699999927,250.35856400000068,3.414767196065504,0.07203713186826961,27,True,close_below_ema20
no time stop,REGN,2024-02-14,2024-03-12,948.4074599999999,922.1069699999999,2,52.600979999999936,30.136200000000372,0.5729208847439802,0.015887791519480655,18,False,close_below_ema20
no time stop,PLD,2024-02-21,2024-03-15,134.07394,128.22281208219096,9,52.66015126028134,-57.52574999999989,-1.0923962165560357,-0.047673321153984045,17,False,close_below_ema20
no time stop,CRM,2024-03-12,2024-03-15,307.91760999999997,295.84386,7,84.51624999999973,-86.58715701999967,-1.0245030632570653,-0.04017176497310418,3,False,stop
no time stop,META,2024-01-04,2024-03-18,348.29794999999996,339.66999,8,69.02367999999979,640.04202452,9.272789056161624,0.2297034853779645,50,True,close_below_ema20
no time stop,KLAC,2024-03-18,2024-03-19,69.70263299999999,67.443489,36,81.32918399999971,-83.75714960399966,-1.0298535591356721,-0.03337876044079986,1,False,stop
no time stop,COST,2024-03-19,2024-03-20,734.0733399999999,710.29899,3,71.32304999999974,-11.413019999999733,-0.16001867558944513,-0.0051825066961291785,1,False,close_below_ema20
no time stop,NOW,2024-03-21,2024-03-28,156.15599999999998,147.18757235687,9,80.71584878816986,-39.40136999999967,-0.48814911311165626,-0.028035618227925694,5,False,close_below_ema20
no time stop,META,2024-03-20,2024-04-01,499.99949999999995,475.524,3,73.42649999999986,-39.86009999999982,-0.5428571428571414,-0.026573426573426453,7,False,close_below_ema20
no time stop,HD,2024-03-28,2024-04-01,387.51712999999995,379.0206,9,76.46876999999955,-79.87995539999946,-1.0446088697385865,-0.022903634221279303,1,False,stop
no time stop,KLAC,2024-04-01,2024-04-04,70.07,68.122809,33,64.25730299999965,-66.50535569699971,-1.0349851704326911,-0.028761435835592857,3,False,stop
no time stop,LRCX,2024-03-20,2024-04-05,93.38128799999998,90.46944,14,40.76587199999969,61.85629111199981,1.517354789123615,0.047314688013298634,11,True,close_below_ema20
no time stop,ANET,2024-04-01,2024-04-05,73.308235,70.9464825,37,87.38484249999979,-23.16163000000006,-0.2650531755550182,-0.008539149796745232,4,False,close_below_ema20
no time stop,NVDA,2024-04-04,2024-04-05,90.496406,87.53238,24,71.13662399999976,-89.21452799999986,-1.2541293497425485,-0.041076459986709245,1,False,close_below_ema20
no time stop,NVDA,2024-04-08,2024-04-09,88.78869999999999,85.79411999999999,29,86.84281999999997,-41.59011799999983,-0.478912568707463,-0.016152303164704455,1,False,close_below_ema20
no time stop,BAC,2024-04-08,2024-04-10,37.37734,36.69327,79,54.041529999999874,-56.940298329999926,-1.0536396421418872,-0.019283428676304924,2,False,stop
no time stop,GS,2024-04-09,2024-04-10,412.9425299999999,401.06853,6,71.24399999999946,-73.65041117999931,-1.0337770363820094,-0.029725851996886554,1,False,stop
no time stop,ISRG,2024-04-10,2024-04-11,391.57117999999997,378.24138,6,79.97879999999986,-26.27256,-0.32849405092349526,-0.011182539021385588,1,False,close_below_ema20
no time stop,AVGO,2024-04-11,2024-04-15,133.70857499999997,130.733136,28,83.31229199999905,-86.97281980799914,-1.0439374277207514,-0.023230911974044824,2,False,stop
no time stop,QCOM,2024-04-15,2024-04-16,174.44427,169.89992999999998,18,81.7981200000001,-92.04785999999979,-1.125305324865653,-0.029314634410175747,1,False,close_below_ema20
no time stop,ETN,2024-04-11,2024-04-17,317.68737,305.90378999999996,4,47.134320000000116,-48.357935160000125,-1.0259601742424629,-0.03805465665821097,4,False,stop
no time stop,AMZN,2024-03-12,2024-04-18,174.64446999999998,171.29853,18,60.22691999999972,118.39143284999986,1.9657560580883167,0.03766109413598949,26,True,close_below_ema20
no time stop,MU,2024-03-15,2024-04-18,93.54344999999999,90.2097,25,83.34374999999987,526.9853100000003,6.323033340832409,0.2253435424928203,23,True,close_below_ema20
no time stop,AVGO,2024-04-17,2024-04-18,134.445311,130.4694,20,79.51821999999993,-115.4822200000001,-1.4522737053218773,-0.042947656240685146,1,False,close_below_ema20
no time stop,NFLX,2024-04-18,2024-04-19,62.159096999999996,60.326613,44,80.62929599999973,-238.82693999999984,-2.962036776310197,-0.0873224557943626,1,False,close_below_ema20
no time stop,COP,2024-04-19,2024-04-22,129.34921999999997,127.12275,36,80.1529199999992,-84.72933899999913,-1.0570960983080837,-0.01819564702438852,1,False,stop
no time stop,GOOGL,2024-04-22,2024-04-25,156.51636,152.14770000000001,9,39.317939999999794,-48.03920999999983,-1.2218140116191254,-0.034103080342527646,3,False,stop_gap
no time stop,AMZN,2024-04-24,2024-04-25,180.11993999999999,173.26656,11,75.38717999999986,-116.70581999999976,-1.5480857620619313,-0.05890308424486473,1,False,close_below_ema20
no time stop,PGR,2024-04-16,2024-04-29,208.98878,201.88791,11,78.10956999999985,-13.164579999999887,-0.1685399113066416,-0.005726527519802688,9,False,close_below_ema20
no time stop,COP,2024-04-25,2024-04-30,129.82969999999997,126.81306,26,78.43263999999951,-81.7297795599996,-1.0420378500583445,-0.024212126038957074,3,False,stop
no time stop,PGR,2024-04-30,2024-05-01,208.23802999999998,205.03476,24,76.8784799999994,17.10744000000045,0.22252573151811256,0.003423053896543388,1,False,close_below_ema20
no time stop,WFC,2024-05-01,2024-05-03,60.049989999999994,59.2407,94,76.07325999999973,-81.64188579999941,-1.0732008303574698,-0.014463461192916001,2,False,stop
no time stop,GE,2024-05-16,2024-05-20,163.90374,157.87197,13,78.41300999999993,-53.867580000000146,-0.6869724807146186,-0.02528105826017156,2,False,close_below_ema20
no time stop,AMZN,2024-05-20,2024-05-21,185.4853,182.54727,15,44.070449999999965,-50.513999999999726,-1.1462102156887386,-0.018155616644553403,1,False,close_below_ema20
no time stop,MRK,2024-05-21,2024-05-28,131.87174,128.59128,21,68.88965999999951,-66.37217999999962,-0.963456344537048,-0.023967075887525124,4,False,close_below_ema20
no time stop,MS,2024-05-03,2024-05-30,93.43333999999999,90.45945,25,74.34724999999958,124.24739655999969,1.6711767625567913,0.05319188913079622,18,True,close_below_ema20
no time stop,BAC,2024-05-03,2024-05-31,37.52749,36.61335,85,77.70190000000028,123.88864766000043,1.5944095016981565,0.03883855546646892,19,True,close_below_ema20
no time stop,ANET,2024-05-28,2024-06-03,78.07799999999999,72.74535912417979,15,79.98961313730305,-45.79650000000001,-0.572530584957197,-0.039103204487819884,4,False,close_below_ema20
no time stop,GE,2024-06-03,2024-06-04,166.28611999999998,159.90993,12,76.51427999999976,-65.36543999999981,-0.8542907284757828,-0.032757514577885304,1,False,close_below_ema20
no time stop,JPM,2024-05-30,2024-06-06,199.18899,195.2046,14,55.78145999999987,-29.767499999999984,-0.5336450498068723,-0.01067453577629968,5,False,close_below_ema20
no time stop,GE,2024-06-06,2024-06-07,163.10294,158.19164999999998,15,73.66935000000012,-38.454599999999886,-0.5219891311651293,-0.015717926359880407,1,False,close_below_ema20
no time stop,TXN,2024-06-10,2024-06-17,197.58738999999997,190.06974,10,75.17649999999975,-46.105599999999924,-0.6132980386157919,-0.02333428261793424,5,False,close_below_ema20
no time stop,SYK,2024-06-17,2024-06-21,345.41506999999996,340.66899,9,42.714719999999545,-22.3051499999998,-0.5221888379462639,-0.007174990946399582,3,False,close_below_ema20
no time stop,GS,2024-06-20,2024-06-24,458.45799999999997,442.2599545157208,2,32.39609096855838,-15.318499999999972,-0.47285025884348664,-0.01670654672838076,2,False,close_below_ema20
no time stop,MU,2024-06-03,2024-06-28,128.25813,120.88899,6,44.214839999999924,57.07300076999991,1.2908109759076365,0.074164240465692,18,True,close_below_ema20
no time stop,BSX,2024-04-22,2024-07-02,68.14808,66.84308999999999,60,78.29940000000022,392.5293000000005,5.013184009072859,0.09599910958606624,49,True,close_below_ema20
no time stop,BKNG,2024-06-04,2024-07-02,151.52857719999997,148.03461719999999,13,45.42147999999983,64.6976738168,1.4243849785784224,0.032843601066649804,19,True,close_below_ema20
no time stop,COST,2024-07-02,2024-07-11,856.8559999999999,839.6595,2,34.3929999999998,32.64489499999979,0.9491726514116239,0.019049230559160347,6,True,breakeven_stop
no time stop,INTU,2024-07-11,2024-07-12,639.2285899999999,622.02735,2,34.40247999999997,-16.440459999999803,-0.47788589659814695,-0.012859609423915007,1,False,close_below_ema20
no time stop,GOOGL,2024-06-21,2024-07-17,177.46728999999996,173.92589999999998,17,60.203629999999634,103.06349943999987,1.7119150363524673,0.03416155614134993,17,True,close_below_ema20
no time stop,AMAT,2024-06-28,2024-07-17,238.05781999999996,228.31145999999998,8,77.97087999999985,-79.79737167999974,-1.0234253054473657,-0.04190020500061695,12,False,stop
no time stop,KLAC,2024-07-02,2024-07-17,82.976894,79.06285799999999,20,78.2807200000002,-79.86197716000021,-1.020199829025589,-0.04812302154862545,10,False,stop
no time stop,PGR,2024-07-12,2024-07-17,212.64243,207.2925,8,42.799440000000004,49.67715084000008,1.1606962810728383,0.029202280349222922,3,True,close_below_ema20
no time stop,PANW,2024-06-24,2024-07-19,160.85569499999997,154.470375,6,38.31191999999987,29.749950000000183,0.7765194226757699,0.0308246779823371,18,False,close_below_ema20
no time stop,COST,2024-07-18,2024-07-19,850.79995,837.54162,5,66.29165,-75.63229999999976,-1.1409023610062468,-0.017779103066472856,1,False,close_below_ema20
no time stop,AAPL,2024-07-22,2024-07-24,227.23700999999997,222.04773,14,72.64991999999955,-75.75858821999975,-1.042789699149018,-0.023813584459679273,2,False,stop
no time stop,TJX,2024-07-22,2024-07-24,113.63351999999999,111.47841,19,40.947089999999875,-43.065179789999945,-1.0517274802678305,-0.019946477148644146,2,False,stop
no time stop,BSX,2024-07-22,2024-07-25,77.76768999999999,75.26938657086065,31,77.44740630331957,-79.78075728701643,-1.0301282004791534,-0.03309308551803722,3,False,stop
no time stop,PGR,2024-07-24,2024-07-25,216.76655,212.95683,20,76.19439999999997,-80.4535365999999,-1.0558982891131097,-0.018557645679188023,1,False,stop
no time stop,MS,2024-07-25,2024-08-01,104.10399999999998,101.62827,30,74.27189999999953,-77.32074809999972,-1.0410498196491567,-0.024757533524168054,5,False,stop
no time stop,AXP,2024-07-26,2024-08-02,245.20495999999997,237.41235,9,70.13348999999971,-72.2702011499997,-1.0304663456787906,-0.03274820521575081,5,False,stop
no time stop,ISRG,2024-08-01,2024-08-05,447.75730999999996,431.12844,4,66.5154799999998,-68.23999375999983,-1.025926502522421,-0.03810099368338612,2,False,stop
no time stop,T,2024-07-25,2024-08-06,19.249229999999997,18.466198214769836,97,75.95408316732563,-36.67763999999957,-0.482892274786588,-0.019643383137922694,8,False,close_below_ema20
no time stop,LOW,2024-08-06,2024-08-07,241.23099,232.50726,8,69.78983999999991,-71.64989807999996,-1.026652276033303,-0.03712722507170407,1,False,stop
no time stop,NOW,2024-08-06,2024-08-08,158.34819,149.07077999999998,7,64.94187000000002,-0.7461299999998801,-0.011489197955030858,-0.000673136838507487,2,False,close_below_ema20
no time stop,FISV,2024-08-07,2024-08-08,159.54938999999996,154.01583,13,71.93627999999956,-36.61163999999971,-0.5089454166937731,-0.01765146203316715,1,False,close_below_ema20
no time stop,SPGI,2024-08-07,2024-08-08,461.35969879999993,442.4372280588593,3,56.76741222342184,-26.525908499999673,-0.46727351945515083,-0.01916502356620641,1,False,close_below_ema20
no time stop,BLK,2024-08-06,2024-08-13,849.7689199999999,814.9380376781485,2,69.66176464370278,-12.266799999999648,-0.17609085935075477,-0.007217726908628083,5,False,close_below_ema20
no time stop,TJX,2024-08-13,2024-08-14,111.66154999999999,107.99131467588687,15,55.05352986169683,-53.0966999999999,-0.9644558692855336,-0.031700974955121024,1,False,close_below_ema20
no time stop,GS,2024-08-09,2024-09-04,488.21772999999996,458.1299490290465,2,60.17556194190695,-4.008859999999913,-0.066619402804581,-0.004105606734110121,17,False,close_below_ema20
no time stop,AAPL,2024-08-14,2024-09-04,222.11188999999996,209.4733582854758,5,63.192658572620815,-3.3677499999998872,-0.05329337419994253,-0.0030324806114610868,14,False,close_below_ema20
no time stop,TJX,2024-09-05,2024-09-06,117.93781999999997,116.13375,36,64.94651999999883,-69.12733499999894,-1.0643731950534099,-0.01628149265434931,1,False,stop
no time stop,JPM,2024-08-09,2024-09-09,205.11490999999998,194.89898115326037,6,61.29557308043769,59.15940000000006,0.9651496352332926,0.04807012810526554,20,False,close_below_ema20
no time stop,AXP,2024-09-06,2024-09-09,253.42316999999997,248.12163,13,68.92001999999948,-70.47845999999979,-1.022612297558827,-0.021392755839965163,1,False,close_below_ema20
no time stop,RTX,2024-09-09,2024-09-11,120.89076999999999,117.95192999999999,24,70.53215999999998,-73.36300632000007,-1.0401355398728762,-0.02528556919606024,2,False,stop
no time stop,TMUS,2024-09-11,2024-09-19,197.09689999999998,192.41739,8,37.43607999999972,14.272160000000213,0.38124077093542696,0.009051486857479883,6,False,close_below_ema20
no time stop,AMGN,2024-09-11,2024-09-25,329.55922999999996,318.681,6,65.26937999999984,-5.329379999999787,-0.08165207023568785,-0.002695205957363005,10,False,close_below_ema20
no time stop,ISRG,2024-09-19,2024-09-27,492.49199999999996,479.10042,3,40.17473999999993,-41.612041259999955,-1.0357762429825315,-0.028164275602446307,6,False,stop
no time stop,COST,2024-09-09,2024-09-30,894.0931999999999,867.8313,2,52.52379999999971,-7.229139999999916,-0.13763550999737179,-0.004042721720733318,15,False,close_below_ema20
no time stop,AAPL,2024-09-27,2024-10-01,228.72849999999997,223.79598000000001,7,34.52763999999968,-36.09421185999972,-1.0453715301711919,-0.02254339087608217,2,False,stop
no time stop,NOW,2024-10-01,2024-10-02,179.89771799999997,174.111714,12,69.43204799999955,-75.25821599999949,-1.083911798194401,-0.03486157617630235,1,False,close_below_ema20
no time stop,BX,2024-10-02,2024-10-07,153.26310999999998,149.73012,11,38.86288999999982,-40.50992131999968,-1.0423805671683157,-0.02402874455568578,3,False,stop
no time stop,CB,2024-08-08,2024-10-08,270.11985,262.09764,8,64.17767999999978,88.28678291999995,1.3756618020470708,0.04085537536393565,42,True,close_below_ema20
no time stop,KLAC,2024-10-08,2024-10-15,78.86879,74.541384,14,60.58368400000015,-61.627263376000144,-1.017225419570061,-0.05581355291491108,5,False,stop
no time stop,AVGO,2024-10-02,2024-10-24,172.42225,165.63420000000002,10,67.8804999999997,75.26795824999965,1.1088303452390595,0.04365327459188107,16,True,close_below_ema20
no time stop,UBER,2024-10-07,2024-10-25,74.39431999999998,71.8281,22,56.4568399999994,124.42210000000058,2.203844565158126,0.07602126076291883,14,True,close_below_ema20
no time stop,NEE,2024-10-15,2024-10-25,83.27318999999999,79.9679145400934,22,72.7160601179448,-10.033979999999445,-0.13798849915306768,-0.005477032884172863,8,False,close_below_ema20
no time stop,ANET,2024-10-25,2024-10-28,100.07497499999998,95.4819225,15,68.89578749999977,-3.1490999999996205,-0.04570816466826264,-0.002097827154090968,1,False,close_below_ema20
