version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 10% profit, 2xATR stop, max 10 days",BX,2021-07-07,2021-07-22,98.03793999999999,94.61008424635907,17,58.27354781189575,172.7837500000001,2.965046002651801,0.10367159897484594,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SPGI,2021-07-15,2021-07-30,389.0357471,377.452085543411,7,81.08563089612295,82.2196920999998,1.0139859700337002,0.03019175072613776,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",LLY,2021-07-19,2021-08-03,233.27303999999998,224.36118200304668,10,89.11857996953302,112.32210000000009,1.2603668060958744,0.048150484942452026,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",GOOGL,2021-07-21,2021-08-05,127.17004299999999,123.41262651778212,19,71.39091316213967,159.12075349999992,2.2288656420266313,0.06585494745802671,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ADP,2021-07-22,2021-08-06,204.80459999999997,199.2453159145179,9,50.03355676933856,75.61782000000008,1.5113420848453454,0.0410243715229053,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",BSX,2021-08-06,2021-08-10,44.754709999999996,42.9983293321448,56,98.35731739989103,-100.76522384249103,-1.0244812130531191,-0.04020535485957433,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",HD,2021-07-30,2021-08-16,328.88856,318.8859785636764,8,80.02065149058853,11.92583999999988,0.14903452768567516,0.004532629532629487,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ORCL,2021-08-03,2021-08-18,88.01792999999999,84.55655460055146,28,96.91851118455878,66.68423999999999,0.6880444115883636,0.027057896044590003,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",NVDA,2021-08-16,2021-08-18,20.234213999999998,19.099675361955775,87,98.70486150984739,-100.36653326633767,-1.0168347509035762,-0.05701423902140109,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",META,2021-08-05,2021-08-20,360.84047999999996,343.50837743795773,5,86.66051281021112,-32.975399999999695,-0.3805124032927975,-0.0182769959734006,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PM,2021-08-10,2021-08-25,99.61951999999998,96.9096961560478,28,75.87506763066102,29.951320000000635,0.39474521651559413,0.010737755010263278,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",WFC,2021-08-25,2021-08-31,48.66861999999999,46.4028110932539,44,99.69559189682786,-101.73731558493094,-1.0204795783771061,-0.0475092928017959,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",SCHW,2021-08-18,2021-09-02,73.06298999999999,69.30498546852216,26,97.7081178184234,9.970740000000234,0.1020461781745651,0.005248758639634226,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TJX,2021-08-18,2021-09-02,70.11004,67.31867993941323,35,97.6976021205369,62.229999999999706,0.6369654796974634,0.025360133869556937,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MS,2021-08-20,2021-09-07,100.85074999999999,96.60122992479697,23,97.73896172966953,71.87891000000026,0.7354171635136245,0.030988069002957457,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",UNH,2021-08-31,2021-09-10,420.99056999999993,409.34179445779637,7,81.54142879542496,-84.40682135662968,-1.0351403280949805,-0.02864225043487645,7,False,stop
"take 10% profit, 2xATR stop, max 10 days",GS,2021-09-10,2021-09-17,409.28887999999995,394.8440762381912,6,86.66882257085263,-89.03788702828183,-1.0273346791516922,-0.03625714883347667,5,False,stop
"take 10% profit, 2xATR stop, max 10 days",LOW,2021-09-02,2021-09-20,205.24503999999996,196.11767348837435,10,91.2736651162561,10.68440000000038,0.11705895656092656,0.005205680000842107,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",JPM,2021-09-02,2021-09-20,160.92075999999997,155.38922906209893,14,77.44143313061454,-100.58509999999967,-1.2988538038849369,-0.044647129431901626,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",KLAC,2021-09-07,2021-09-22,34.297262999999994,32.58955974129291,57,97.33908574630382,90.04996800000012,0.9251162296171404,0.04606268436055677,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",DHR,2021-09-17,2021-09-27,289.9261365,279.0100849522192,8,87.32841238224637,-89.56049306186424,-1.0255596159225682,-0.03861349572646421,6,False,stop
"take 10% profit, 2xATR stop, max 10 days",SPGI,2021-09-21,2021-09-28,423.45042739999997,410.2242579604809,7,92.58318607663358,-95.45475588235684,-1.0310161048394508,-0.03220304624842976,5,False,stop
"take 10% profit, 2xATR stop, max 10 days",MS,2021-09-27,2021-09-29,104.23412999999998,99.78195992505233,21,93.49557157390055,-95.59099273232667,-1.0224119829757912,-0.04367045645099834,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",INTU,2021-09-22,2021-09-30,561.1605999999999,541.5411949903627,3,58.858215028911786,-60.482838613882905,-1.0276023250819462,-0.03592723046598004,6,False,stop
"take 10% profit, 2xATR stop, max 10 days",TMO,2021-09-30,2021-10-01,586.52594,558.2001851515215,3,84.97726454543545,-86.65186510089018,-1.0197064540075818,-0.049245827104646145,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",ADI,2021-09-21,2021-10-04,170.99081999999999,164.06658379604903,13,90.01507065136241,-92.14793624071115,-1.023694538857938,-0.04145428852699234,9,False,stop
"take 10% profit, 2xATR stop, max 10 days",AXP,2021-10-01,2021-10-18,172.53235999999998,164.6677364081841,11,86.51085950997458,31.592660000000365,0.365187216714195,0.016646500401432132,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",BKNG,2021-10-01,2021-10-18,96.77027359999998,92.18607798544627,19,87.09971667652043,74.91533560000022,0.8601099803599618,0.04074507855891825,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",NOW,2021-10-04,2021-10-19,127.20908199999998,121.29803802429642,15,88.66565963555345,107.04657000000019,1.2073058548258553,0.05610006681755642,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ORCL,2021-10-04,2021-10-19,90.36026999999999,86.34325319734704,22,88.37436965836483,143.94006000000044,1.6287534559673795,0.0724071541618902,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SCHW,2021-10-04,2021-10-19,75.01494,70.66209296294743,19,82.70409370399882,104.39493000000013,1.2622704067543942,0.07324500959408894,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",JPM,2021-10-18,2021-11-02,167.33716999999996,160.39056981949793,13,90.3058023465264,29.809390000000576,0.33009385028898075,0.013703052346349857,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",BKNG,2021-10-26,2021-11-08,97.01291599999999,92.65829050107081,22,95.80176097644198,211.08070263279996,2.2033071258962087,0.09889999999999999,9,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",PANW,2021-10-29,2021-11-15,83.40832499999999,79.22178287837724,22,92.1039266757005,69.77758260000044,0.7575961755212511,0.03802627975085245,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ADI,2021-11-01,2021-11-16,174.03386,166.3724351960165,12,91.93709764780192,124.33871999999997,1.3524325128940236,0.05953760952035424,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",BRK-B,2021-11-02,2021-11-17,288.70842,281.9935524653842,12,80.5784104153895,-70.45847999999978,-0.8744089097412012,-0.020337266228674527,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ISRG,2021-11-17,2021-11-19,363.18281999999994,346.5886666590912,6,99.56492004545248,-101.64445204540709,-1.020886191632608,-0.046645218536405034,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",NOW,2021-11-16,2021-11-22,138.11798,131.8179724039016,15,94.50011394147595,-96.47738352753436,-1.0209234624551133,-0.04656761971542221,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",NFLX,2021-11-09,2021-11-24,65.66559999999998,62.40906651935295,30,97.69600441941108,2.0879700000007517,0.02137211252813422,0.0010599004653886522,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CB,2021-11-23,2021-11-26,192.94275,186.37003980559876,14,92.01794272161715,-103.71857999999992,-1.1271560407928358,-0.03839724477856771,2,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",LLY,2021-11-17,2021-11-30,260.61035,249.2674506152772,6,68.0573963083367,-69.55300101202829,-1.0219756379882017,-0.04448083829110413,8,False,stop
"take 10% profit, 2xATR stop, max 10 days",ADBE,2021-11-15,2021-12-01,659.12847,632.2502697848294,3,80.63460064551191,48.58658999999989,0.6025526214682654,0.024571127992696118,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TMO,2021-11-26,2021-12-01,653.36271,628.6625721549588,3,74.10041353512372,-75.98640125158875,-1.0254517839576032,-0.03876682894436422,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",NFLX,2021-11-30,2021-12-01,66.88681999999999,63.65018897043764,29,93.86229985730805,-95.70815533745065,-1.0196655684225586,-0.049341278573757606,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",MSFT,2021-12-01,2021-12-03,338.1177799999999,326.02158885903555,7,84.67333798675065,-86.9554891087638,-1.026952417092264,-0.03673930643287497,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",KLAC,2021-12-01,2021-12-03,41.884843,39.478568225207894,38,91.43844144209989,-92.93862703465773,-1.0164065087822804,-0.05839232447444792,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",BX,2021-12-03,2021-12-06,142.75261,132.9205105557528,9,88.48889499822485,-89.6851795932266,-1.0135190364285342,-0.06980621898824095,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",CVX,2021-11-23,2021-12-09,115.30518999999998,111.26282811060307,12,48.50834267276298,29.1235200000001,0.6003816744774648,0.021048141891965216,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SPGI,2021-11-24,2021-12-10,434.68214789999996,415.5118711053153,4,76.68110717873856,37.393108800000164,0.48764435172850745,0.02150600673426009,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AVGO,2021-12-01,2021-12-10,56.555499,54.33205810290974,41,91.16107678070051,236.98422300000016,2.5996207084093097,0.10220231634769952,7,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",DHR,2021-12-09,2021-12-14,284.34436029999995,269.4541445740586,5,74.45107862970673,-75.79834935257708,-1.0180960537801096,-0.053314473529635246,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",HD,2021-12-15,2021-12-17,406.08567999999997,389.10739310684585,5,84.8914344657706,-86.83697143130473,-1.0229179419310979,-0.04276780773520738,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",TMO,2021-12-03,2021-12-20,634.78415,606.4017473907842,3,85.14720782764732,45.04620000000034,0.5290390742017241,0.023654339825592865,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MRSH,2021-12-06,2021-12-21,170.08991999999998,163.87451765479906,10,62.15402345200914,-6.295499999999947,-0.10128869621547314,-0.003701277536023268,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",COST,2021-12-10,2021-12-28,535.2447099999999,511.81836874093665,3,70.27902377718988,82.86557999999991,1.1790940674235033,0.05160604016058369,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",LRCX,2021-12-15,2021-12-31,68.407339,64.03803518311028,21,91.75538015468395,70.38843000000014,0.7671313647367297,0.048998105305631125,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AAPL,2021-12-21,2022-01-06,171.73155999999997,161.88802510878156,9,88.5918140209657,7.161660000000211,0.08083884588146449,0.004633627039782458,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ADP,2021-12-21,2022-01-06,231.46122999999997,222.82872851066838,10,86.32501489331588,107.56310000000042,1.246024690907166,0.046471324808910947,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",QCOM,2021-12-22,2022-01-07,180.33014999999997,167.26392055194037,7,91.46360613641721,42.582750000000146,0.4655704252081241,0.033733959629047176,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",KLAC,2022-01-07,2022-01-10,43.548505,40.8427073606978,36,97.4087150148791,-98.87905247986416,-1.0150945165918723,-0.063070829794568,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",ETN,2022-01-07,2022-01-10,170.91074,164.369421422448,7,45.789230042864034,-46.93981599282108,-1.0251278728399662,-0.039235029928338265,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",SCHW,2022-01-03,2022-01-11,84.87478999999999,80.81167125683018,23,93.45173109290562,193.06468481300027,2.065929464924131,0.09890000000000015,6,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",CB,2021-12-28,2022-01-12,194.13393999999997,186.1236900732707,12,96.12299912075127,61.75896000000034,0.6424993036517487,0.026510459737231054,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",LIN,2022-01-11,2022-01-14,335.88554999999997,325.3451817715515,9,94.86331405603624,-97.79142069197997,-1.030866585940842,-0.032349451800531455,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",LRCX,2022-01-14,2022-01-18,73.139066,68.48137177554129,20,93.15388448917417,-94.52351192468512,-1.0147028483355423,-0.0646190313154157,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",CSCO,2022-01-07,2022-01-19,61.191129999999994,58.84007240912554,41,96.39336122585263,-133.21432999999973,-1.381986563243442,-0.05309805522467054,7,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",QCOM,2022-01-12,2022-01-19,186.78659999999996,174.72548197628493,8,96.48894418972031,-97.88674804553057,-1.014486673758828,-0.0655070733430092,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",MU,2022-01-12,2022-01-20,95.25515999999999,88.96239363211484,11,69.22043004673665,-70.19901637668993,-1.0141372471868861,-0.06699614762619964,5,False,stop
"take 10% profit, 2xATR stop, max 10 days",BKNG,2022-01-11,2022-01-24,97.44694959999998,91.94375844221828,17,93.5542496822889,-95.11729357580651,-1.0167073532076387,-0.057417240243956426,8,False,stop
"take 10% profit, 2xATR stop, max 10 days",PG,2022-02-01,2022-02-14,160.95078999999998,154.85354661518335,15,91.45865077224954,-93.78145397147733,-1.0253973044607014,-0.038844773184597746,9,False,stop
"take 10% profit, 2xATR stop, max 10 days",PEP,2022-02-02,2022-02-14,173.60342999999997,166.95839472157667,13,86.385458619503,-88.55591775088348,-1.0251252834223012,-0.03923881960825822,8,False,stop
"take 10% profit, 2xATR stop, max 10 days",XOM,2022-02-16,2022-02-24,78.86879,74.37300813860027,19,85.41985536659496,-86.83294252122823,-1.0165428418084852,-0.05794630384894111,5,False,stop
"take 10% profit, 2xATR stop, max 10 days",COP,2022-02-16,2022-03-02,90.00992,83.68663019127843,14,88.52605732210196,124.62773523200019,1.407808491668643,0.09890000000000015,9,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",PLD,2022-03-28,2022-04-12,157.68752999999998,150.34335554457058,12,88.13009346515275,92.12328000000036,1.0453101361616794,0.04868450916822675,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",LMT,2022-03-31,2022-04-18,447.50705999999997,420.7439572741209,3,80.28930817763728,57.077820000000145,0.7109018784134679,0.04251539629341278,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",COP,2022-04-04,2022-04-20,101.76165999999999,94.81132828224928,13,90.35431233075929,3.0711199999999366,0.03398974460408168,0.0023215030100727043,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CVX,2022-04-05,2022-04-21,165.61544999999998,156.7395286160353,10,88.7592138396468,59.52810000000028,0.6706695274199282,0.03594356685925153,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",XOM,2022-04-05,2022-04-21,83.74365999999999,78.55788602312327,17,88.1581576069042,86.99563000000025,0.9868131590035304,0.061107790130023154,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MRK,2023-01-17,2023-01-18,112.55243999999999,108.60778100175921,23,90.72715695953801,-93.22513592257862,-1.0275328693938315,-0.03601225152686649,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",GILD,2023-01-17,2023-01-20,86.38629999999999,82.90396760987926,26,90.54064214313902,-92.69614530099591,-1.023807023087479,-0.0412708538012464,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",XOM,2023-02-01,2023-02-02,116.51639999999999,110.03470105617032,14,90.74378521361538,-92.28427102840169,-1.016976212874082,-0.05657344069063098,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",TMUS,2023-01-26,2023-02-06,148.68854,142.80008990559855,15,88.32675141602152,-110.40014999999983,-1.249906152214429,-0.04949951085672096,7,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",TJX,2023-02-01,2023-02-07,82.082,79.31696335209816,33,91.24620938076063,-95.08223999999966,-1.0420404381209052,-0.03510245851709254,4,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",BSX,2023-01-25,2023-02-09,45.99595,44.358078722999124,55,90.08292023504819,94.94540000000015,1.0539778212369733,0.03753113045822518,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MA,2023-02-02,2023-02-10,379.89951999999994,364.49792422255047,4,61.60638310979789,-63.06437480668819,-1.0236662440366253,-0.04150069392473055,6,False,stop
"take 10% profit, 2xATR stop, max 10 days",KLAC,2023-02-07,2023-02-17,41.35831699999999,38.590151453299256,32,88.58129749442355,-89.81618234092912,-1.0139406949484264,-0.06786435961971168,8,False,stop
"take 10% profit, 2xATR stop, max 10 days",CAT,2023-02-09,2023-02-22,251.81156,239.56580290661626,7,85.72029965368611,-87.39726027403239,-1.0195631679674626,-0.049582008452234455,8,False,stop
"take 10% profit, 2xATR stop, max 10 days",XOM,2023-02-07,2023-02-23,113.20308999999999,106.48825338154104,13,87.2928760399663,-33.58965999999985,-0.38479268324967447,-0.02282464197752896,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SBUX,2023-02-09,2023-02-24,106.64653999999999,102.10115102894976,19,86.36239044995436,-88.30231231950435,-1.0224625772797957,-0.04357844260188073,10,False,stop
"take 10% profit, 2xATR stop, max 10 days",REGN,2023-02-10,2023-02-28,758.2775199999999,721.7432318541419,2,73.068576291716,-5.167939999999589,-0.07072725735571085,-0.003407683772558357,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",GE,2023-02-22,2023-03-09,66.6108443,63.576594268157834,28,84.95900089158056,143.16568000000012,1.6851149201095166,0.0767601740186921,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MS,2023-02-23,2023-03-09,98.16806999999999,94.2759441499414,14,54.48976190082027,-55.809625118919456,-1.0242222239932253,-0.04060792673430916,10,False,stop
"take 10% profit, 2xATR stop, max 10 days",BKNG,2023-02-23,2023-03-10,98.08478679999999,93.35834708650313,18,85.07591484294346,39.06823680000011,0.459216182066605,0.02212838168701618,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ORCL,2023-03-03,2023-03-10,87.40731999999998,84.21812783713297,21,66.97303542020734,-68.74161610478713,-1.0264073544447139,-0.037450070436939945,5,False,stop
"take 10% profit, 2xATR stop, max 10 days",ADI,2023-02-27,2023-03-14,185.76558,176.55021882171295,9,82.93825060458349,-8.914859999999834,-0.1074879194462677,-0.005332204168285544,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SYK,2023-03-09,2023-03-24,267.19692999999995,256.6755100909744,8,84.17135927220443,53.43136000000004,0.6347926475466158,0.024996245278716363,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",REGN,2023-03-17,2023-03-27,753.83308,718.8841039242631,2,69.89795215147387,149.1081832240002,2.1332267775295057,0.09890000000000013,6,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",ADI,2023-03-17,2023-04-03,187.57738999999998,178.20255643608715,9,84.37350207521547,78.26526000000013,0.9276047346029314,0.046360278283006366,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CSCO,2023-03-27,2023-04-12,50.750699999999995,48.80773651135667,45,87.4333569889495,0.8316000000001722,0.00951124409080251,0.0003641329085116822,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",BSX,2023-03-28,2023-04-13,48.658609999999996,47.03202319315892,53,86.209100762577,137.2747700000002,1.59234661753473,0.053229839487811174,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",BKNG,2023-03-29,2023-04-14,103.36045719999998,98.39751082670075,17,84.37008834608694,27.072241600000382,0.32087487557142025,0.015407099031292044,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PANW,2023-04-10,2023-04-25,96.251155,91.7606831447982,19,85.31896524883427,-42.84965499999977,-0.5022289578293406,-0.0234308357130882,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",LRCX,2023-04-12,2023-04-27,51.385334,47.73904260634245,24,87.51099344778117,-25.93653600000016,-0.29638031723953395,-0.021031078634226773,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CRM,2023-04-12,2023-04-27,190.65045999999998,181.73168882618518,7,62.43139821670363,23.277589999999947,0.3728506915575052,0.017442234338170454,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MSFT,2023-04-13,2023-04-28,287.29700999999994,274.4111857019062,6,77.31494578856234,98.45388000000025,1.2734132966897214,0.05711503924109773,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",GE,2023-04-14,2023-05-01,75.64617059999999,72.59273098214696,29,88.54974891773787,106.59901200000029,1.2038318945323048,0.04859238704146658,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AVGO,2023-05-01,2023-05-04,62.74067799999999,60.319508106406325,38,92.00445595655923,-94.29659726460254,-1.0249133727732227,-0.03955152352194963,3,False,stop
"take 10% profit, 2xATR stop, max 10 days",BKNG,2023-04-28,2023-05-05,105.739634,101.55929320874003,18,75.24613424267937,-77.07420152043665,-1.0242945009222866,-0.040494750383462674,5,False,stop
"take 10% profit, 2xATR stop, max 10 days",AAPL,2023-04-25,2023-05-10,165.76559999999998,160.17539078723183,15,83.85313819152216,106.22070000000036,1.26674686590012,0.04271923728445483,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",NVDA,2023-04-27,2023-05-12,27.390362999999997,25.698929123841808,53,89.64599543638404,58.835724000000205,0.65631179299863,0.04052914523257702,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",META,2023-04-27,2023-05-12,240.12988999999996,229.5214022941262,4,42.433950823495024,-14.506519999999796,-0.34186116820326234,-0.01510278458046164,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",LRCX,2023-05-12,2023-05-18,53.135082,50.10235601553867,15,45.49088976691994,78.825894147,1.7327841805442241,0.0989,4,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",LIN,2023-05-05,2023-05-22,365.5752099999999,354.3608228273201,8,89.71509738143868,52.418320000000676,0.58427535086024,0.017923233908557656,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",FISV,2023-05-05,2023-05-22,119.75963999999999,115.29264579189041,10,44.669942081095826,1.0038000000001546,0.022471486490352077,0.0008381788722813084,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ETN,2023-05-10,2023-05-25,171.78161,164.17400078958974,12,91.29131052492312,30.64655999999991,0.3357007345363193,0.014867016323807842,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",NFLX,2023-05-18,2023-05-26,34.759724999999996,32.9196260279416,26,47.84257327351838,89.38115686500014,1.868234727969242,0.09890000000000017,6,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",GE,2023-05-12,2023-05-30,79.8722925,76.59856700488628,27,88.39058836807052,61.133097599999985,0.6916245126170377,0.02834761253409622,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MA,2023-05-30,2023-05-31,376.6562799999999,363.3705040423416,6,79.71465574594981,-81.89487877020383,-1.0273503410866174,-0.036237671284016934,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",AAPL,2023-05-25,2023-06-12,172.59241999999998,167.4681199146607,18,92.23740153610714,152.9335800000004,1.658043022169626,0.049227596437897,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AMAT,2023-05-25,2023-06-12,127.29717,120.47275400396778,13,88.7174079484188,133.9661700000001,1.5100325076887886,0.0809530172587498,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ISRG,2023-05-26,2023-06-13,305.54524,293.7948519137053,8,94.0031046903573,60.89032000000043,0.6477479674801259,0.02491051734270203,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CRM,2023-06-12,2023-06-14,218.87865999999997,206.2797320145391,7,88.19249589822613,-89.63645402232788,-1.0163728003090884,-0.05850368289661227,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",GE,2023-06-01,2023-06-16,81.35817689999999,77.83018029819064,27,95.25590824885242,84.08788200000049,0.8827576529985323,0.03827969257260998,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",MSFT,2023-06-12,2023-06-28,330.31998999999996,318.03387399098875,8,98.28892807208967,32.042800000000625,0.3260062005814016,0.012125666387916997,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",LIN,2023-06-22,2023-07-06,372.43206,360.9835289408216,4,45.794124236713515,-47.238058352476855,-1.0315309909258124,-0.03170917828105135,9,False,stop
"take 10% profit, 2xATR stop, max 10 days",LRCX,2023-06-22,2023-07-10,61.64157999999999,58.38822398186193,30,97.60068054414191,8.892600000000357,0.09111206961285988,0.004808767069241443,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AMAT,2023-06-22,2023-07-10,139.29915999999997,132.272323031838,13,91.34888058610565,4.433780000000354,0.048536774304760784,0.002448399545266657,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",KLAC,2023-06-22,2023-07-10,46.495448999999994,44.04483246020574,39,95.5740450519759,-35.220392999999696,-0.3685142025834089,-0.019423126766664675,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",GE,2023-06-28,2023-07-14,84.11433029999999,80.90288198922191,31,99.55489763412052,135.91895130000051,1.3652663458057428,0.05212527145329976,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",UBER,2023-07-07,2023-07-18,43.04299999999999,40.34689275205455,36,97.0598609260359,153.25029720000023,1.578925579924167,0.09890000000000017,7,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",ISRG,2023-07-10,2023-07-25,333.66333,321.500681606344,8,97.30118714924765,-89.80872,-0.9229971661316406,-0.03364496182424362,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SYK,2023-07-10,2023-07-25,296.22592999999995,285.864200760898,9,93.25556315191778,-62.32967999999954,-0.6683749247051514,-0.023379182234316724,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",LRCX,2023-07-14,2023-07-27,64.276212,60.93040230810771,26,86.99105198919959,165.27985153680012,1.8999638210757643,0.09890000000000007,9,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",MSFT,2023-07-25,2023-07-27,347.45711,330.81469780417746,5,83.21206097911272,-84.86613446813351,-1.0198778094131808,-0.04884984766501598,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",AMD,2023-07-14,2023-07-31,116.28616999999998,107.81231569010198,11,93.21239740887802,-24.643629999999845,-0.264381463035438,-0.019265661600171253,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ETN,2023-07-31,2023-08-02,204.89468999999997,197.76940376566193,13,92.62872104639445,263.4331029330003,2.843967831543912,0.09890000000000014,2,False,target_10%
"take 10% profit, 2xATR stop, max 10 days",CRM,2023-07-27,2023-08-03,228.26803999999996,218.1277642349617,9,91.26248188534441,-110.55815999999959,-1.2114305650694102,-0.053814979968286214,5,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",AMZN,2023-07-24,2023-08-08,131.50136999999998,125.10877718145936,13,83.10370664102807,116.71413000000015,1.404439521622718,0.06827312901759132,11,False,max_hold
