version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"buy the dip (RSI2<10), take 5%, max 10 days",KLAC,2023-07-07,2023-07-14,45.636590999999996,43.12251678365423,36,90.50667178844768,80.42080066020026,0.8885621255433813,0.04895000000000016,5,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",LIN,2023-07-06,2023-07-17,362.74237999999997,350.9236516080654,7,82.73109874354179,124.29367650700027,1.5023815517342318,0.04895000000000011,7,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ORCL,2023-07-11,2023-07-18,114.31419999999999,109.06662460458482,17,89.20878172205786,95.12656153000003,1.0663362921643726,0.04895000000000002,5,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",LLY,2023-07-14,2023-07-20,441.5411,422.7284523032611,4,75.2505907869554,86.4537473800001,1.1488779885431377,0.048950000000000056,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",MDLZ,2023-07-12,2023-07-27,71.35127999999999,69.22342288652585,41,87.24214165243956,90.40869000000052,1.0362960868174929,0.030904701359246993,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ETN,2023-07-27,2023-08-01,204.80459999999997,197.43018519567892,13,95.86739245617363,130.32740720999982,1.3594550125015634,0.04894999999999994,3,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",MCD,2023-07-19,2023-08-03,295.29499999999996,288.9732670691724,15,94.82599396241369,-101.75699999999892,-1.0730918364043986,-0.022972959244145445,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",MDT,2023-07-20,2023-08-03,87.33725,84.6539219820126,24,64.39987243169742,-66.43156655926566,-1.0315481079519693,-0.031693028346660816,10,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",MS,2023-08-01,2023-08-08,91.29119999999999,87.64732694695725,26,94.74069937911122,-97.01952987973229,-1.024053342603079,-0.04087491872151646,5,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",LOW,2023-08-03,2023-08-08,229.09886999999998,222.33927859231883,14,94.634279707536,-130.46417999999966,-1.378614392196937,-0.040676193645127874,3,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",ABT,2023-08-03,2023-08-08,107.81770999999998,104.07256563546099,18,67.41259856170177,-69.2859047431401,-1.0277886659379212,-0.03570115642573424,3,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",CRM,2023-08-03,2023-08-09,216.41619999999998,206.6797655723278,9,87.62790984904962,-89.48802773920048,-1.0212274593032649,-0.04594440801217515,4,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",PANW,2023-08-08,2023-08-14,105.53042499999998,97.21881223588484,11,91.42774040526653,56.822857341250085,0.621505651232051,0.048950000000000084,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ISRG,2023-08-08,2023-08-17,306.54623999999995,291.8881092992873,6,87.94878420427597,-89.70011286007173,-1.0199130513473387,-0.04876921279481998,7,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",AAPL,2023-08-08,2023-08-18,179.86969,173.0021442849783,13,89.27809429528199,-100.64586999999983,-1.1273299547268516,-0.04304221572850872,8,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",UBER,2023-08-08,2023-08-23,44.54449999999999,41.4306415841236,30,93.4157524762918,-17.654999999999674,-0.18899382097768122,-0.013211507593529823,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",LOW,2023-08-09,2023-08-24,220.80058,213.74676465757025,11,77.59196876672718,63.388930000000016,0.8169522053316209,0.02609879919699487,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",MU,2023-08-14,2023-08-29,64.43437,60.55517287325787,19,73.70474540810056,7.61387000000019,0.10330230377762602,0.006219196369887841,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",BX,2023-08-17,2023-08-29,97.20710999999999,92.39289473241864,18,86.65587481646423,85.64918462099996,0.988382897321198,0.04894999999999999,8,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",CAT,2023-08-23,2023-08-31,270.5703,258.2631145179498,4,49.228741928200634,52.97766474000014,1.0761531305688707,0.04895000000000013,6,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",FISV,2023-08-18,2023-09-05,119.43931999999998,115.53036840801798,19,74.27008024765806,61.140100000000274,0.8232130596348479,0.026941714001720834,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",UNP,2023-09-01,2023-09-05,221.86163999999997,215.5218380956906,14,88.75722666033096,-91.77453239367071,-1.033995042960128,-0.02954690023207731,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",UNP,2023-09-06,2023-09-08,216.04583,209.38681713352918,13,86.56716726412063,-89.28919588685639,-1.0314441226248137,-0.03179140131334328,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",CMCSA,2023-08-25,2023-09-12,42.5073649,41.07648464180636,63,90.14545626619926,-16.559657099999924,-0.18369929873225455,-0.006183674302520663,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",GE,2023-09-08,2023-09-14,89.0753864,85.78761690552425,27,88.76977635084535,117.72648443556001,1.3262000792957829,0.04895000000000001,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",KLAC,2023-09-14,2023-09-15,48.907858999999995,46.181122508875376,25,68.16841227811548,-69.32294034083739,-1.016936408288514,-0.05669676960574978,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",ICE,2023-09-06,2023-09-21,114.97485999999999,111.62255540550781,27,90.51222405128891,-7.820819999999941,-0.08640622945656776,-0.0025193333568746925,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ADP,2023-09-12,2023-09-21,247.29704999999998,240.810015624229,10,64.87034375770975,-67.27844391395195,-1.037121741873859,-0.027205518187116244,7,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",NFLX,2023-09-14,2023-09-21,41.081039999999994,38.56008703529603,36,90.75430672934277,-92.14246986261332,-1.015295837556343,-0.06230399843186198,5,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",ISRG,2023-09-08,2023-09-25,297.84754999999996,282.50761564818123,3,46.01980305545618,-35.20184999999998,-0.7649283061376855,-0.039395825146119196,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",NOW,2023-09-21,2023-09-26,112.73662399999998,107.76629502932497,18,89.46592147215023,-91.40571478267802,-1.0216819240064678,-0.04504388268451551,3,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",ANET,2023-09-15,2023-10-02,46.571524999999994,43.73891087749667,25,70.81535306258306,-12.191374999999738,-0.17215722965083027,-0.010471097950947271,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",INTC,2023-09-21,2023-10-03,34.604569999999995,32.2485012315021,38,89.53061320292015,64.36796065700008,0.7189491767593594,0.04895000000000007,8,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",PANW,2023-09-21,2023-10-06,115.93081499999998,109.51720395072229,14,89.79055468988767,22.841070000000258,0.25438165605377033,0.014073091783233117,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",LLY,2023-10-02,2023-10-06,536.5460099999999,514.0687965560003,2,44.95442688799926,52.52785437900002,1.1684690032834677,0.04895000000000003,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ICE,2023-09-25,2023-10-10,109.98987999999999,106.60595094783817,25,84.59822630404545,45.95450000000021,0.5432087882651351,0.01671226480108905,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",CAT,2023-10-06,2023-10-10,261.83156999999994,249.96751713931582,7,83.04837002478888,89.71658746050002,1.0802931765394164,0.04895000000000002,2,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ETN,2023-10-06,2023-10-10,204.20399999999998,193.90060902692443,5,51.516954865377755,49.97892900000011,0.970145248891423,0.04895000000000011,2,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",TJX,2023-09-26,2023-10-11,88.4884,86.03228488978213,22,54.03453242479304,13.692799999999977,0.25340831845002165,0.007033690291608832,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",PGR,2023-10-03,2023-10-13,140.14,135.50734206557382,10,46.32657934426163,97.10000000000008,2.0959889846049604,0.06928785500214078,8,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",TSLA,2023-10-16,2023-10-19,250.30004999999997,230.39460260350359,4,79.62178958598554,-98.30399999999997,-1.234636906695485,-0.09818615697439931,3,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",BKNG,2023-10-16,2023-10-19,119.06694799999998,113.5011829066614,15,83.48647640007876,-85.54238399999974,-1.0246256362535746,-0.04789595849891091,3,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",WMT,2023-10-10,2023-10-25,52.128776699999996,50.54407854834688,57,90.32779464422752,125.60158619999999,1.390508720983444,0.042271020720116,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",UBER,2023-10-16,2023-10-26,43.808764999999994,40.77921363462314,30,90.88654096130561,-92.10991737034426,-1.0134604793636002,-0.07008484669703599,8,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",AAPL,2023-10-19,2023-10-26,176.21603999999996,169.66154203739438,14,91.76297147647813,-94.13823306500177,-1.0258847501372872,-0.03815861203465352,5,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",ACN,2023-10-13,2023-10-27,302.60229999999996,290.3265301799706,7,85.93038874020567,-87.96267445146555,-1.0236503725987334,-0.04152677078201113,10,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",COP,2023-10-25,2023-11-08,119.64952999999998,114.09361069593825,16,88.8947088649877,-90.72020663612261,-1.0205355053685754,-0.04738850971464463,10,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",COST,2023-10-25,2023-11-09,549.0985499999999,530.6428301730226,2,36.91143965395463,38.664900000000216,1.0475045233262184,0.03520761437086314,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",BSX,2023-11-10,2023-11-13,51.701649999999994,49.496120698809655,40,88.22117204761355,101.23183069999982,1.1474777352239702,0.04894999999999992,1,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",CSCO,2023-11-10,2023-11-16,52.302249999999994,50.79074922915925,58,87.66704470876294,-286.5002799999998,-3.268049937713505,-0.09444450286555543,4,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",COP,2023-11-10,2023-11-28,115.35523999999998,109.6899269152788,15,84.97969627081766,-3.157499999999729,-0.03715593416499449,-0.001824797902548527,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",VRTX,2023-11-16,2023-12-04,351.07072,332.6244643584254,4,73.78502256629827,-9.678879999999936,-0.131176757333145,-0.0068924004827289045,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",WMT,2023-11-17,2023-12-05,52.035283299999996,50.0557475309536,43,85.1200380689949,-25.949063799999884,-0.30485258687227806,-0.011597257893664574,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",GOOGL,2023-12-05,2023-12-07,129.07894999999996,123.40890568644463,15,85.05066470333006,94.77621903749977,1.1143501272811207,0.048949999999999896,2,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",AMGN,2023-11-22,2023-12-08,265.05478999999997,253.56021448827812,7,80.46202858205294,40.908280000000445,0.5084172089730912,0.02204842251671839,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",MU,2023-12-07,2023-12-11,74.09401999999999,70.09110043268339,21,84.06131091364851,76.16494785900014,0.906064240863911,0.0489500000000001,2,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",NVDA,2023-11-27,2023-12-12,47.84779999999999,44.90492371247999,29,85.34341233808001,-53.58753399999971,-0.6279047501372181,-0.03861924686192448,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",LIN,2023-12-08,2023-12-12,398.39799999999997,387.5194688331797,6,65.2711870009216,161.19786000000033,2.4696633753224724,0.06743585560168489,2,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ETN,2023-11-29,2023-12-14,227.68746,219.2196110573886,7,59.27494259827978,76.39590000000004,1.2888397128910443,0.04793281105599758,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",CB,2023-12-11,2023-12-15,224.13391,217.5897477999705,8,52.35329760023592,-54.09401558263562,-1.0332494429613897,-0.03016835760295911,4,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",NFLX,2023-12-04,2023-12-18,46.145098999999995,44.38653945722976,34,59.79102445418802,76.79928826570011,1.2844618229370506,0.04895000000000008,10,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ADBE,2023-12-15,2023-12-19,581.1805999999999,549.2877465110564,2,63.785706977887,56.89758073999997,0.8920114463844543,0.04894999999999998,2,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",PGR,2023-12-15,2023-12-29,151.83167999999998,145.74983951814886,14,85.14576674591564,104.0502503040002,1.222024937710616,0.048950000000000105,9,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",TMUS,2023-12-21,2024-01-03,155.40525,150.99608783186224,16,70.54659469020407,121.71339179999995,1.725290814311988,0.04894999999999998,7,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",MRSH,2023-12-18,2024-01-04,188.55837,181.53739715663863,12,84.25167412033636,40.31424000000004,0.47849779153847266,0.01781687018189648,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",UNH,2023-12-18,2024-01-04,529.63911,511.0627534863807,4,74.30542605447704,59.263560000000325,0.7975670573041495,0.027973557315282255,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",AMZN,2024-01-02,2024-01-04,151.69153999999997,146.07246331895487,15,84.28615021567651,-93.70694999999955,-1.1117716227424852,-0.04118311410115535,2,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",CRM,2024-01-04,2024-01-10,252.08183,242.37420138619743,9,87.36865752422312,111.05465020649993,1.2711040017492523,0.04894999999999997,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",HD,2024-01-04,2024-01-11,340.26993,330.1366954090228,9,91.19911131879451,149.9059176615005,1.6437212544483157,0.04895000000000017,5,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",AVGO,2024-01-04,2024-01-12,105.90179599999999,100.49430682903423,13,70.29735922255489,67.56092200000005,0.9610733994446145,0.0490737097603142,6,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",LOW,2024-01-03,2024-01-19,216.58637,209.5899063082977,12,83.9575643004273,21.30060000000026,0.25370674075036087,0.008195575741908512,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",HON,2024-01-10,2024-01-26,198.8813827,193.69898949834666,12,62.188718419839915,19.286736000000246,0.3101323920167367,0.008081339631595495,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",LIN,2024-01-11,2024-01-29,407.18677999999994,396.8666299265223,8,82.56120058782108,-22.492479999999887,-0.2724340227595702,-0.006904841065812565,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",C,2024-01-12,2024-01-30,52.35229999999999,50.14960334248328,27,59.47280975295119,71.08182000000022,1.1951986175745288,0.05028737992409137,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",AAPL,2024-01-31,2024-02-02,187.22703999999996,180.79635913529088,8,51.4454469176726,-60.375199999999495,-1.1735771310650105,-0.04030881436783885,2,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",SCHW,2024-01-19,2024-02-05,63.09302999999999,59.658774495205144,28,96.15915413425574,-18.35483999999977,-0.19087979886317488,-0.010389895682613306,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",MCD,2024-01-29,2024-02-05,291.93163999999996,284.13134966504595,12,93.60348401944816,-97.01306021542905,-1.03642574025634,-0.027692858796049272,5,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",BX,2024-02-06,2024-02-08,121.76163999999999,115.12889632738805,14,92.85841141656712,83.44325189200009,0.8986073595171665,0.048950000000000056,2,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",VZ,2024-02-06,2024-02-08,41.43138999999999,39.735589242360334,28,47.48242121391047,-48.5950177126966,-1.0234317558022965,-0.0418894067247568,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",MRSH,2024-01-26,2024-02-12,190.66046999999998,184.395991572778,15,93.9671764083296,107.12295000000026,1.1400039257804544,0.03745679426889076,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",MS,2024-02-02,2024-02-20,86.55646999999999,82.98550991112593,18,64.27728159973307,-12.643379999999752,-0.19670060222416527,-0.008115049054102904,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",AMGN,2024-02-08,2024-02-20,297.29699999999997,282.6808482599316,6,87.69691044041008,-89.39299552996965,-1.0193403060728354,-0.05011430518413666,7,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",HON,2024-02-05,2024-02-21,191.9155238,184.15245135133407,12,93.15686938399108,62.231728800000155,0.6680315602221667,0.027022188186321242,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",MU,2024-02-20,2024-02-22,79.40932999999998,74.97213908648749,21,93.1810091837624,115.61907000000049,1.240800792058261,0.06933278495108855,2,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ADBE,2024-02-20,2024-02-26,532.0314999999999,498.55191754395355,2,66.95916491209277,52.08588385000007,0.777875350123929,0.04895000000000008,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ANET,2024-02-22,2024-02-26,65.40534,61.17575061585626,23,97.28055583530593,73.63660203900002,0.7569508768398213,0.04895000000000002,2,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",VZ,2024-02-12,2024-02-28,39.769729999999996,38.09339395671214,57,95.55115446740768,8.567670000000263,0.08966579260874005,0.0037795076808418014,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",MDLZ,2024-02-12,2024-02-28,73.14306999999998,70.72997309310054,25,60.32742267248601,0.8420000000004535,0.013957168443472572,0.00046046740996813707,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",UNH,2024-02-28,2024-03-01,495.93543999999997,478.23522025657775,5,88.50109871711112,-90.89227481839401,-1.0270186035647553,-0.03665488186058815,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",INTC,2024-02-28,2024-03-04,42.48243999999999,39.86496597569222,37,96.84653889938741,76.94207120600005,0.7944741451827634,0.04895000000000004,3,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",GOOGL,2024-02-27,2024-03-05,138.15802,131.7885430559967,9,57.32529249602953,-58.51138938353344,-1.020690638213247,-0.04705673609870257,5,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",AMGN,2024-02-21,2024-03-07,285.12483999999995,271.8819059969094,7,92.70053802163397,-63.70797999999951,-0.6872449864868279,-0.03191984255037173,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",PGR,2024-03-04,2024-03-08,187.94775999999996,181.6825130304619,8,50.12197575630444,73.60034281599997,1.4684246122668534,0.04894999999999999,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",PLD,2024-02-27,2024-03-13,133.38324999999998,128.24304944657058,19,97.6638105151585,22.64876000000038,0.2319053483632511,0.008936954227761133,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",CB,2024-03-01,2024-03-18,251.50124999999997,245.16601591091654,10,63.352340890834284,47.62229999999988,0.7517054512959568,0.018935214039691606,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ABT,2024-03-18,2024-03-20,115.46534999999999,111.13660600455087,22,95.23236789988056,-97.67737323198065,-1.0256740999517158,-0.03845206030600233,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",INTU,2024-03-06,2024-03-21,646.41577,616.436363569716,2,59.95881286056783,-7.098559999999907,-0.11839060283777407,-0.005490707629239852,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",SCHW,2024-03-13,2024-03-21,66.77670999999998,64.14173405680341,38,100.12908584146948,124.211358271,1.240512257024488,0.048950000000000014,6,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ADP,2024-03-07,2024-03-22,244.00375999999997,237.66450016779848,8,50.714078657611935,55.80008000000021,1.1002877598689234,0.028585666056949396,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",VZ,2024-03-08,2024-03-25,39.649609999999996,38.1450402289881,40,60.182790840475775,33.59440000000035,0.5582060840124171,0.021182049457737637,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ACN,2024-03-22,2024-03-25,350.68032999999997,332.37493595398354,5,91.52697023008216,-93.18884490985198,-1.0181572128476686,-0.053147460486222306,1,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",MRSH,2024-03-22,2024-04-04,206.43622999999997,201.52350513956358,20,98.25449720872768,-102.28496731151893,-1.041020718819914,-0.024773986453714772,8,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",PLD,2024-03-20,2024-04-05,127.32719999999999,122.04682912127328,18,95.04667581708085,-61.582139999999896,-0.6479147163285952,-0.02686959267147942,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",NVDA,2024-04-04,2024-04-09,90.496406,83.51112281471076,13,90.80868140876004,-91.8943260053513,-1.0119552952399389,-0.07811132641117202,3,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",ABT,2024-03-25,2024-04-10,110.56044999999999,106.26649315853831,23,98.76100735361861,12.611590000000163,0.12769806969306974,0.004959549278245586,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ACN,2024-03-26,2024-04-11,335.47513999999995,316.6283461542001,3,56.54038153739964,-29.253569999999854,-0.5173925114150417,-0.029066803578947618,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",T,2024-04-10,2024-04-15,16.786769999999997,16.206989974048287,169,97.98282438583892,-100.72180569145304,-1.0279536880344304,-0.03550337652364081,3,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",COST,2024-04-04,2024-04-19,709.4787699999999,686.0762084735157,4,93.61024610593677,11.352800000000116,0.12127732243276435,0.00400040159059309,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",V,2024-04-05,2024-04-19,276.3761,268.60101557016355,8,62.20067543869163,-64.34948356325276,-1.034546379270095,-0.029104128198518594,10,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",VZ,2024-04-11,2024-04-22,40.490449999999996,39.09552350629679,45,62.77169221664412,-64.53099077442751,-1.028026941693901,-0.03541630229373841,7,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",JPM,2024-04-15,2024-04-25,184.68449999999999,177.61419497891703,13,91.91396527407846,117.52398157500008,1.2786303063365294,0.048950000000000035,8,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",CAT,2024-04-19,2024-04-25,358.64829,342.56426884311776,5,80.42010578441108,-142.69364999999993,-1.7743529259030169,-0.0795730268224616,4,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",AMZN,2024-04-22,2024-04-25,177.11693999999997,169.42311401924636,9,69.24443382678254,-70.76924185295582,-1.0220206584400364,-0.04439580479864247,3,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",LIN,2024-04-26,2024-05-02,439.8994599999999,426.33816625193214,6,81.3677624884067,-87.03167999999948,-1.0696088639822163,-0.03297408003183254,4,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",SYK,2024-04-19,2024-05-06,330.71038,318.90424433420577,8,94.44908532635372,-5.9254399999999805,-0.06273687012982253,-0.0022396635993100597,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",LRCX,2024-04-19,2024-05-06,89.58349399999999,83.82116488955633,10,57.62329110443659,18.529780000000216,0.32156754056995457,0.020684368484221234,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",CAT,2024-04-26,2024-05-10,338.77843999999993,318.7900936127017,4,79.95338554919294,66.33281855199994,0.8296436491884052,0.04894999999999996,10,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",IBM,2024-04-26,2024-05-13,167.6675,158.5950243234672,10,90.72475676532804,-3.3499999999997954,-0.03692487166060999,-0.001998001998001876,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",JPM,2024-05-06,2024-05-14,191.92172999999997,185.04859713929915,7,48.111930024905746,65.76198078450008,1.3668539331192402,0.04895000000000007,6,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",WMT,2024-05-15,2024-05-16,59.88982999999999,58.23197123204964,49,81.23507962956722,209.03155000000018,2.573168524647063,0.07122995673889881,1,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",MA,2024-05-02,2024-05-17,443.4429999999999,429.03200480182244,6,86.46597118906493,99.27930000000049,1.148189266074606,0.03731381485331843,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",COP,2024-05-06,2024-05-21,123.20307999999999,118.27977745580512,18,88.61944579550763,-47.407859999999715,-0.5349600144125811,-0.02137746881003287,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",CVX,2024-05-17,2024-05-23,161.91174999999998,156.42684179353836,17,93.24343950984763,-95.90269582033793,-1.0285195004009846,-0.03484203616016238,4,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",GE,2024-05-13,2024-05-29,163.24308,154.24729321505833,10,89.95786784941657,31.90320000000014,0.3546460222179115,0.01954337053674811,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",UNP,2024-05-23,2024-05-29,234.46422999999996,226.45996149114737,11,88.04695359737849,-90.53801317378108,-1.028292399391735,-0.03510441004303188,3,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",TMO,2024-05-29,2024-05-30,570.6801099999999,551.5356135549619,2,38.28899289007609,-39.40327999999977,-1.0291020219080373,-0.03452308860037173,1,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",AMZN,2024-05-17,2024-05-31,183.94375999999997,175.24336242937213,7,60.9027829943949,-62.12948653140049,-1.0201419947774553,-0.048251927290478426,9,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",DIS,2024-05-16,2024-06-03,103.14304,97.86881546912207,18,94.93604155580275,16.610220000000112,0.1749622137998743,0.00894670159033519,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",FISV,2024-05-21,2024-06-06,151.23108,146.3756316358801,14,67.97627709767852,-28.28615999999971,-0.41611811072492116,-0.01335995220030155,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",AVGO,2024-06-03,2024-06-06,135.40527,127.70559787656057,12,92.39606548127313,79.67451600000004,0.8623150302449676,0.04903459813639456,3,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",AXP,2024-06-07,2024-06-11,232.64240999999998,224.71743164490294,8,63.39982684077631,-65.19756629393555,-1.0283555893247802,-0.03503099794548184,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",MA,2024-05-29,2024-06-13,442.55210999999997,430.1224946229056,7,87.00730763966055,0.034230000000320615,0.00039341523061584254,1.1049546233201334e-05,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",AMGN,2024-05-30,2024-06-14,297.47718,283.93173186600285,3,40.63634440199138,-0.4943699999999467,-0.012165710456369695,-0.0005539584582588225,11,False,max_hold
